dataset,model,n,accuracy_vs_ground_truth
appceleratorstudio_pairwise,openai,2919,0.6653
aptanastudio_pairwise,openai,829,0.6429
bamboo_pairwise,openai,521,0.5873
clover_pairwise,openai,384,0.651
datamanagement_pairwise,openai,4667,0.6222
duracloud_pairwise,openai,648,0.7299
jirasoftware_filtered_pairwise,openai,284,0.7113
mesos_pairwise,openai,1680,0.6792
moodle_pairwise,openai,1166,0.669
mule_pairwise,openai,889,0.6524
mulestudio_pairwise,openai,732,0.6598
springxd_pairwise,openai,3526,0.686
talenddataquality_pairwise,openai,1381,0.6104
talendesb_pairwise,openai,868,0.6982
titanium_pairwise,openai,2251,0.5731
usergrid_pairwise,openai,471,0.69
