dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6238,DM-6581,Familiarization with RHL calibration documentation,,Decrease warning messages in dipoleFitTask,The dipoleFitTask was spitting out too many warnings. Change many of those to debug statements and remove the `lmfit` UserWarnings.,-1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:51:57Z,438.249,"{""Decision"": -1}"
datamanagement,5,DM-6463,DM-7074,Please provide how-to-reproduce instructions for LSST/HSC comparison epics,"For all the stories describing comparisons between HSC and LSST results (notably DM-5301 and DM-5827), please provide instructions describing the steps to reproduce the comparison. In particular, include:    * A list of any tweaks that had to be applied to the code;  * Non-default configuration options;  * Exactly which comparisons were made.",Install Mac OS X Mountain Lion on ESXi,"Install, configure and snapshot Mac OS X Mountain Lion. Unfortunately this is required to install any other Mac OS VM on ESXi.",1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:51:59Z,439.506,"{""Decision"": 1}"
datamanagement,5,DM-6546,DM-6647,Add queryId to messages at start and end of user queries.,"The queryId, ""QI=xxx:"", needs to be added to log messages that are useful for analysis. of primary interest are messages that indicate that a query has begun or finished, such as ""Discarded UserQuerySelect"".",Adapt qa analysis script to apply corrections measured by meas_mosaic,DM-2674 involves getting HSC's {{meas_mosaic}} working with the LSST stack.  This issue consists of adapting the analysis.py script of DM-4393 & DM-4730 to (optionally) apply the astrometric and photometric solutions derived running {{meas_mosaic}} to the individual visits before comparison.  This is useful in general and is specifically useful in comparing the {{meas_mosaic}} results between the HSC and LSST stacks.,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:51:59Z,439.577,"{""Decision"": -1}"
datamanagement,5,DM-6241,DM-6412,Implement the ZOGY extension to the A&L algorithm in the stack,"DM-5422 provided a test implementation of the real space extension to the A&L algorithm for a correction kernel motivated by the ZOGY paper.  This epic is to take that test algorithm and incorporate it so that it can be used by the diffim tasks.    The first step will be to incorporate it using a static PSF t compute the correction kernel.  The second will be to evaluate how that affects the resultant difference image.  This should also include an estimate of the overall performance relative to the base A&L algorithm by examining runtime, false positive rate, and accuracy of noise estimation in both the detection threshold and the reported measurement SNR.",Basic Framework for L1 System Health and Status,"Basic framework for L1 prompt processing and archiving system health and status display, including status event recorder.    Deliverable: First draft of health checks via message; plan for remote diagnostics  Staff: Jim Parsons + 2 students (at 50% each)  Effort: 10 days  Planned Start: 7/1/2016  Planned End: 8/31/2016",1,1,30,20,2026-05-14T20:44:39Z,2026-05-14T20:51:59Z,439.715,"{""Decision"": 1}"
datamanagement,5,DM-6209,DM-6136,Ad-hoc developer requests,"This is a bucket epic for ad-hoc developer requests that cannot be postponed till the next planning cycle. In the event that it is underutilised for this purpose, it will be assigned to technical debt DM-5850",Review and connect validation part to the input area field component,Catalog panel (DM-5388) needed an input area for polygon input search but it needs a review and connect the validation reducer to it.,-1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:52:00Z,440.725,"{""Decision"": -1}"
datamanagement,5,DM-6062,DM-6108,Launch integration tests using Docker+Openstack,vagrant and packer will be replaced by openstack python API and cloud-init which are more flexible.    - A pseudo-DNS will be provided thanks to avahi/mdns  - Only one public/floating IP willl be used (in order to allow booting large clusters laters),More work on firefly viewer layout control,"More work needs to be done on the triview layout controlling:    * When there is a table with image meta data is loaded, the images need to show with the meta data tab selected  * When any data is pushed then drop downs needs to close  * when a table a catalog table is loaded and there are no plots then then the tri-view should be up with the coverage tab selected. When there is plots then the coverage tab should not be selected.  * we need a way to remove load a table and then only see the table, same with xy-plots  * catalog and image meta data are determined by looking at the data.  However, we might need this logic in a single function  * when a table is loaded and we cannot determine what type it is then the table and the xyplots only should some up.  * When all data is deleted the default tab should open.  (in IRSAViewer case the is the select image panel)",-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:00Z,441.171,"{""Decision"": -1}"
datamanagement,5,DM-6179,DM-6430,Support Python 3 migration,"Support the migration of the DM code to Python 3. This includes writing transition documentation, integration of a new scons, migrating a handful of low-level packages and liaising with the teams on their packages.    The final outcome of this epic is that everything would be in place for the migration at the August All Hands meeting.",Object Store and WAN Data Interchange Evaluation,"Evaluate data interchange over the WAN with object store technology.    Deliverable: evaluation report  Staff: Jason Alt, TBD SET hire  Effort: 25 days  Planned Start: 6/6/2016  Planned End: 8/31/2016",1,-1,40,50,2026-05-14T20:44:39Z,2026-05-14T20:52:01Z,441.949,"{""Decision"": 1}"
datamanagement,5,DM-6348,DM-6942,Write Calibration Products Production section of LDM-151,Write photometric calibration pipeline section of LDM-151,Explore and experiment the process of creating a Jupyter widget,Study the Jupyter notebook and understand the concept of Jupyter widget. Try to make a simple Jupyter widget that works with Firefly visualization.,1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:52:01Z,442.34,"{""Decision"": 1}"
datamanagement,5,DM-6230,DM-6375,F16 Qserv Loader Improvements,,New image visualization functions (F16),"TO support the pipeline QA and build the first web portal, there will be new functions need to be developed.  This epic is to collect those functions.",-1,1,100,40,2026-05-14T20:44:39Z,2026-05-14T20:52:02Z,442.65,"{""Decision"": -1}"
datamanagement,5,DM-6601,DM-6907,Port change to EXP-ID handling,"From [HSC-1409|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1409]:  {quote}  Due to an operational reason (to meet the requirement of Subaru FITS dictionary), the definition of EXP-ID is soon to be changed in the data acquisition side.  In the new definition, EXP-ID is set to 'HSCE%08d' where the letter 'E' is fixed as requested in the dictionary, and the number part corresponds to exactly the same number as our familiar 'visit'.  obs_subaru:ingest.py needs to be updated to include this rule.  The data taken with this change so far are:  HSCA07441200--HSCA07441757  HSCA90925200--HSCA90929557  {quote}    The change made as part of HSC-1409 introduces a new code path for the updated data, while old data continue to be supported with the old code path.",XYPlot density plot with log scale - bin size is not reflected correctly,"XYPlot with the large number of points does not display correctly when log scale is selected. When log scale is selected, binning on the server should be using the logs, so that the bins are the same size on the log scale.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:52:02Z,442.651,"{""Decision"": -1}"
datamanagement,5,DM-6218,DM-6580,F16 NCSA Dax Services Deploy,,Understand and ensure variance plane compliance with diffim decorrelation,"Understand how the variance plane should be adjusted in the decorrelation (ZOGY) correction, and ensure it is being done correctly.",-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:03Z,443.7,"{""Decision"": -1}"
