issue_key,text,true_story_points,predicted_story_points,reasoning,model_used,response_time,prediction_error,confidence_score,ensemble_votes,story_complexity,story_category,tokens_used,cost,uncertainty_score
JSW-7876,"Enable GH on OD instances from the Create Project dialogCOS  The user will go through these steps: # Click to create a project # Select Scrum / Kanban # If GreenHopper is NOT installed, display an installation message tailored to the type of instance (BTF/OD) # For OnDemand, click a link to go to MAC and get the license # Once license is purchased, go to welcome page for GH with create project dialog open and scrum/kanban selected  # If user cancels, return to previous page (can create project dialog be open?) # Add analytics events for every step as much as possible  This should use the existing API as provided by the Internal Systems team (meaning we need to open a new page with MAC and they'll need to log in).  # Copy to be provided. Note to self: make sure to include a warning that you need to be the account owner to enable it. Also that the trial only works if you haven't installed GH before (otherwise you'll be charged). Copy: https://extranet.atlassian.com/display/GHDEV/GHS-7876+OD+Create+Project+Sequence   (!) Development Notes (!)  Q: What if MAC is inaccessible? A: (x) Not Answered - I guess the user will get a 404 when they click the link.   Q: What if a GH jar is present but not enabled? A: (x) Not Answered - if GH is not licensed, the message will display.   ",3,9.672410891887772,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.753121614456177,6.672410891887772,1.0,"[8.0, 13.0, 8.0]",complex,feature,4228,14.537500000000001,2.357022603955158
JSW-8662,"Assign a story to future sprintAs Patrick I want to be able to assign a story to a future sprint so that it's query-able (via sprint id).  A/C:  1. I am able to create future sprints which I can assign issues to 2. I'm able to remove future sprints and the issues are removed from them 3. I'm able to move issues between future sprints and out of future sprints and the db is updated accordingly 4. The backlog shows all future sprints, regardless of whether they are empty or not  Notes:  - as part of this, the necessary DB work to enable future sprints needs to happen  (!) Dev Notes (!)  h4. Functionality that changes: - Send to Top (from JIRA) - Sprint dragging will not include filtered issues  Q: What happens if a sprint becomes orphaned aka all assigned boards are deleted? A: (x) Not Answered  Q: What if the sprint's owning board was deleted but it was visible on a second board? A: (x) Not Answered  Q: What if a non-visible orphaned sprint was included in the filter of a new board? Is it reassigned? A: (x) Not Answered  Q: What if there are multiple rank fields? A: (x) Not Answered  Q: Do sprints need their own rank field? If so, is it locked? What if it is deleted/modified in JIRA 5.1? A: (x) Not Answered  Q: What are the conditions for the migration task? A: (x) Not Answered  Q: What happens to sprints for which all issues have been deleted? A: (x) Not Answered  Q: What if an issue is assigned to more than 1 future sprint via different boards? A: (x) Not Answered",13,13.89720848577885,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.088497877120972,0.8972084857788492,1.0,"[13.0, 21.0, 8.0]",complex,feature,4922,14.641600000000002,5.354126134736337
JSW-7172,"As Patrick, I want to adjust release report projections to simulate and better understand what can be achieved within a version- allow the percentage calculation to be adjusted (default to 10%) ",13,5.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.575138807296753,8.0,1.0,"[5.0, 5.0, 5.0]",simple,bug,5264,14.692900000000002,0.0
JSW-14348,As an Admin I want to be able to assign roles,4,5.979826794872494,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.721306800842285,1.9798267948724941,1.0,"[5.0, 8.0, 5.0]",simple,bug,7666,23.0723,1.4142135623730951
JSW-7254,"As a user, I would like to create an issue inside an epic when viewing an epic in JIRAThe sub-task panel has a 'Create' button to create sub-tasks quickly for an issue. It would be good to have a similar mechanism when viewing an epic, so that you can create issues for the epic.    (!) Development Notes (!)    Q: How does this overwrite the current project and issuetype selection of the create issue dialog?  A: (/) No overriding is done for the create issue dialog. It behaves identical to the normal dialog.     Q: What happens if you open the create issue for epic and create issue dialogs one after the other?  A: (/) Multiple issue creation is supported. After all issues are created and dialog is closed, then the created issues are associated with the epic    Q: What if the epic is closed?  A: (/) Issues will still be able to be associated to the epic.    Q: What if the epic doesn't exist anymore?  A: (/) An error message is shown saying the issue does not exist    Q: What if the epic has been changed to another issuetype?  A: (/) If the user is on the epic's view issue page and the epic's type is changed on another page, then creating issues in the epic work, but the association will fail with an error message saying the Issue should be of type Epic    Q: What if you have inline edits open in jira before clicking the button?  A: (/) They are closed before the dialog opens",3,6.958148349040863,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.836578845977783,3.9581483490408633,1.0,"[8.0, 8.0, 5.0]",simple,bug,8287,23.16545,1.4142135623730951
JSW-7983,"Edit startDate of a fixVersion in JIRAAs Patrick, I want to be able to edit startDate for a fixVersion in JIRA so that the experience between GH and JIRA is consistent and not confusing.    h4. Approach for JIRA 6.0    JIRA code base:  * Modify JIRA's {{version}} table to include a start date column  * Make the above schema change on JIRA 5.2.x branch so that downgrades continue to work.  * Augment the RESTful table in JIRA's Project Admin page for Versions to show this start date and allow editing of it  * Augment the REST representation of versions to include start date  * Add the start date field to the JIRA API for a Version object    GH code base:  * Make GH aware of the capability of storing start date in either JIRA or GH, depending on the JIRA version.  * Migrate data stored in GH for start date to JIRA storage if available.    (!) Development Notes (!)    Q: How will adding a startDate to a previously released version affect the issues that apply to it?  A: (/) If a previously released version has a release date, the new start date will be validated against the release date.    Q: How will adding a startDate affect issues that have been Archived?  A: (/) Changes to version data do not affect issues.    Q: Which timezone setting will the startDate follow, user's or system's?  A: (/) Start date and release date are both stored in the JVM system time zone.    Q: Can you remove the startDate after adding it?  A: (/) Yes.    Q: What is one way to get the startDate to come after the releaseDate?  A: (/) Not possible.    Q: What happens when you add a startDate to a version that has been released but has no releaseDate?  A: (/) Start date can be added without release date.    Q: Is there a special place in the database this column/row will go? Depending on the database used, is there a way for this location to be already taken, and/or do we recycle a location/field ID? We need to protect against overwrites.  A: (/) The field {{startdate}} did not exist in the table {{projectversion}} before now.    Q: How is the data synchronised between GH AO tables and JIRA?  A: (/) When the Version meta data is asked for in GH, it will check to see if it exists in JIRA as well. If so, it will be migrated over.",8,11.249287694175191,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",14.64267611503601,3.249287694175191,1.0,"[13.0, 13.0, 8.0]",complex,feature,11692,34.26655,2.357022603955158
JSW-14353,As an Admin I want to create Writer accounts,4,4.299415393751357,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.262588262557983,0.2994153937513566,1.0,"[5.0, 5.0, 3.0]",simple,feature,12772,36.611650000000004,0.9428090415820634
JSW-8665,"Autocomplete for Epic Link in JQLAs Patrick, I want to be able to see autocomplete when querying Epic Link in JQL so that it's easy to write queries without making spelling mistakes.",3,5.986276459681551,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.670552968978882,2.9862764596815508,1.0,"[5.0, 8.0, 5.0]",simple,bug,13114,36.66295,1.4142135623730951
JSW-8666,"Add an issue to an Epic from JIRA when no other issues have been added to it yetAs Patrick, I want to be able to add an issue to an empty epic when in JIRA so that I can fill it in easily.  Notes:  This can be achieved either via issue operation or always showing the existing ""issues in epic"" panel",1,4.303623979241617,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.947549343109131,3.3036239792416167,1.0,"[5.0, 5.0, 3.0]",simple,feature,17222,51.630500000000005,0.9428090415820634
JSW-7314,"Add Atlassian Analytics events to GHAll of the values below will need to be grouped by instance:    - how many instances are actually activated (measurement: for every instance with GH enabled, make sure we store first visit to an instance - most likely to be /secure/Dashboard.jspa, which is in JIRA)     - of these instances, how many find Rapid Boards (measurement: first visit to /secure/RapidStart.jspa in an instance) + how many of the ones without GH at first had them (this necessary to have the numbers right for the following points)   -- Event is ""gh.welcome.show""    - how many attempt to create a project? (measurement: opening of the dialogue to create a project)   -- Event: ""gh.welcome.create.project.start"" with type in ""label"" field    - how many create a project + how many create a project of each type (scrum, kanban, diy) + how many create sample/non-sample projects? (measurement: store project_created as an event, with type associated to it, as well as if it was a sample project).   -- Event: ""gh.welcome.create.project.sampleData"" with type in ""label"" field preceding the next event in case of simple data is used   -- Event: ""gh.welcome.create.project.complete"" with type in ""label"" field    - how many non-sample projects create a single issue (measurement: store issue_created event)   -- Event: ""gh.issue.created"" with keys array stringified in ""keys"" field    - of scrum non-sample users, how many create a sprint (measurement: sprint_created event)   -- Event: ""gh.rapidboard.sprint.backlog.addmarker""    - of scrum non-sample users, how many start a sprint (measurement: sprint_started event)   -- Event: ""gh.start.sprint.dialog.change.start"" when attempt to start the sprint   -- Event: ""gh.start.sprint.dialog.change.complete"" when they actually start it    +    - how many users use rapid boards exclusively, how many use a mix, how many use classic exclusively - the first and last is what we cannot determine at the moment (measurement: store requests to RapidBoard.jspa vs the other two classic boards, then count these per week grouping by instance). Note that this is actual usage grouped instance, as opposed to usage overall (so larger instances having more influence) or binary on/off ""has ever used a classic/rapid board""   -- Event: ""gh.rapidboard.show"" on view of rapid board   -- Event: ""gh.classic.show"" on view of classic board      From Jay:    - How many epics appear on a board   -- Event ""gh.rapidboard.epics"" with ""value"" field as count    - How many versions appear on a board   -- TBD    (!) Development Notes (!)    Q: What if 1 action triggers more than 1 event?  A: (/) It could and probably will - its up to the post-processing to effectively filter, order & group the events.",5,18.408074245788818,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",11.527919292449951,13.408074245788818,1.0,"[13.0, 21.0, 21.0]",complex,feature,18164,51.771800000000006,3.7712361663282534
