issuekey,title,description,storypoint,split_mark,deepseek_raw_run1,deepseek_sp_run1,runtime_sec_run1,deepseek_raw_run2,deepseek_sp_run2,runtime_sec_run2,deepseek_raw_run3,deepseek_sp_run3,runtime_sec_run3,deepseek_raw_run4,deepseek_sp_run4,runtime_sec_run4,deepseek_raw_run5,deepseek_sp_run5,runtime_sec_run5
MDL-46662,Accessibility improvements for gradereport course header and aggregation controls.,Provide accessibility improvements on the gradereport for screen readers. Specifically label-hides for the course header to indicate what is currently being displayed by the gradereport and altering the alt-text for the aggregation icon to better indicate it's functionality.,20,test,"{""Story point"": 5}",5,1.2925,"{""Story point"": 3}",3,1.0053,"{""Story point"": 8}",8,1.1134,"{""Story point"": 8}",8,1.2185,"{""Story point"": 8}",8,1.0274
MDL-46663,Remove old functionality,"Note, these changes relate purely to features which have been replaced or superseded by new functionality, and new ways of doing things in Moodle.    * r0/r1 CSS classes should be removed - deprecation policy should not apply as the interface is largely a rewrite  * fixed columns system - this new method replaces them  * scrollview JS - this new method replaces this code  ",20,test,"{""Story point"": 8}",8,1.0739,"{""Story point"": 5}",5,0.8647,"{""Story point"": 8}",8,0.903,"{""Story point"": 8}",8,0.909,"{""Story point"": 3}",3,1.1396
MDL-46678,Move sql in index.php to an api,"Index.php has the following hardcoded sql  {code}  $sql = ""SELECT u.id, "".$DB->sql_concat('u.lastname', ""' '"", 'u.firstname').""          FROM {user} u          JOIN {grade_grades_history} ggh ON ggh.usermodified = u.id          JOIN {grade_items} gi ON gi.id = ggh.itemid          WHERE gi.courseid = :courseid          GROUP BY u.id          ORDER BY u.lastname ASC, u.firstname ASC"";  {code}    It needs to be moved to an api.",5,test,"{""Story point"": 8}",8,1.0044,"{""Story point"": 5}",5,0.9367,"{""Story point"": 8}",8,0.8265,"{""Story point"": 8}",8,0.9122,"{""Story point"": 8}",8,0.9227
MDL-46695,"Get prototype onto prototype.moodle.net, promote and request feedback","Once the UMN prototype has been checked and possibly modified to meet Moodle coding standards, the prototype should be shared publicly, with an opportunity for feedback.",8,test,"{""Story point"": 5}",5,0.9471,"{""Story point"": 13}",13,0.9518,"{""Story point"": 5}",5,1.214,"{""Story point"": 13}",13,0.874,"{""Story point"": 13}",13,0.8169
MDL-46696,Implement backup and restore of the grades history,"The backup interface provides an option to include the grade history, but this checkbox does not do anything. Now that we are providing a user interface to view the grade history (MDL-46191), we should support backup and restore of those data.",40,test,"{""Story point"": 13}",13,0.9407,"{""Story point"": 13}",13,0.9285,"{""Story point"": 13}",13,0.9654,"{""Story point"": 8}",8,0.9421,"{""Story point"": 13}",13,1.0112
MDL-46732,Review and move AJAX grading code to YUI module,"We have an AJAX interface for updating grades in the gradebook, but it's off by default and it's also pretty buggy.    [~johno] has started looking at it, the issues currently surrounding it, and is trying establish whether we want to enable this by default and move it into the YUI module.    This is currently exploratory work and we'll need to discuss whether this is something we want enabled by default, or whether it will lead to overridden grades too frequently.    https://docs.moodle.org/dev/Grader_report_2014#Main_display",40,test,"{""Story point"": 13}",13,0.914,"{""Story point"": 13}",13,0.9494,"{""Story point"": 13}",13,0.9058,"{""Story point"": 13}",13,1.1228,"{""Story point"": 13}",13,1.014
MDL-46736,Handle grades associated with deleted grade items in the history report,"The query getting all the grades joins on grade_item to filter on course ID. Whenever a grade item is not found, the course ID would be considered as null and thus not being used.    We need to update the SQL query to handle the deleted grade items, possibly by joining on the grade_item_history table rather than the grade_item one.    {code}  $ git grep MDL-46736  grade/report/history/tests/report_test.php:        // TODO MDL-46736 Handle deleted/non-existing grade items.  {code}",20,test,"{""Story point"": 8}",8,0.8541,"{""Story point"": 8}",8,0.9229,"{""Story point"": 8}",8,0.9802,"{""Story point"": 8}",8,0.9399,"{""Story point"": 8}",8,0.8384
MDL-46748,Mathjax default SSL CDN address is down causing atto to fail to load,"I just noticed on Moodle.org that atto wouldn't load on an forum post page.    It was failing to load https://c328740.ssl.cf1.rackcdn.com/mathjax/2.3-latest/MathJax.js    Looks like that CDN url has gone. On the plus side it looks like they've got https on their normal cdn address now so I configured moodle.org to use https://cdn.mathjax.org/mathjax/2.3-latest/MathJax.js instead.    But this caused atto to completely fail to load (and the repository) - so the failure is quite dramatic    h3.Steps to reproduce  # Disable tex filter, enable mathjax filter  # Set mathjax url to https://c328740.ssl.cf1.rackcdn.com/mathjax/2.3-latest/MathJax.js (or if that url starts working again, another broken url)  # Try and add a forum post    h3.Expected results  * The atto editor loads and repository uploader loads  * Mathjax is not available    h3.Actual results  * The editor doesn't load  * The repo picker doesn't load",5,test,"{""Story point"": 8}",8,0.9358,"{""Story point"": 8}",8,0.9217,"{""Story point"": 3}",3,0.8079,"{""Story point"": 8}",8,0.9299,"{""Story point"": 20}",20,0.9632
MDL-46772,html_writer::table Ignore attributes for rows,"Although html_table_row can take attributes, they're completely ignored by html_writer's table() function.  Amongst other things, this prevents the addition of data attributes to a whole row.",5,test,"{""Story point"": 3}",3,0.9828,"{""Story point"": 3}",3,1.0677,"{""Story point"": 3}",3,0.9145,"{""Story point"": 5}",5,0.9693,"{""Story point"": 3}",3,0.9315
MDL-46774,Migrate row/column highlight code to YUI module,"Reduce code duplication, improve performance reduce number of event handlers.",5,test,"{""Story point"": 8}",8,1.2488,"{""Story point"": 8}",8,1.1774,"{""Story point"": 5}",5,1.0804,"{""Story point"": 8}",8,1.0122,"{""Story point"": 8}",8,0.9186
MDL-46777,"Improve behaviour of grader header, footer and sidebar on iOS 8 + IE","This issue relates to jankiness of the grader report on IE and iOS 8 Beta 4 (Safari).    In iOS versions < 8, the scroll event is only fired at the end of the action, and not throughout so this is not an issue.  From iOS 8 (tested with beta 4 on Safari), the scroll event is fired throughout. However, it is not fired frequently enough, resulting in a stuttering feeling.    IE just sucks at tables and with a large table in the DOM, it stutters without any javascript at all. Adding the floating headers makes this more apparent for the same reason that iOS 8 appears to stutter - the scroll event is not called frequently enough, and it looks like it's stuttering as a result.    We've tried several fixes for this already, and at present the code is highly optimised so that the fewest number of calculations occurs. The code also batches UI changes to reduce layout thrashing.    In one sense, it would be nice to use a position of fixed, but this has it's own issues too:  * iOS has a long-standing known issue where fixed items gradually disappear off the screen.    As far as I can tell, there is no known fix for the iOS fixed issue, so to keep it from disappearing off screen, we would have to maintain the current solution of relative positioned elements. Maintaining two methods for this is not an ideal situation - especially just for a single ecosystem.",5,test,"{""Story point"": 13}",13,1.2668,"{""Story point"": 8}",8,0.9766,"{""Story point"": 13}",13,0.9485,"{""Story point"": 13}",13,0.8932,"{""Story point"": 8}",8,0.8528
MDL-46797,"Rename ""Sum of grades"" aggregation to ""Natural""","It was considered acceptable that the Natural Weighting aggregation method would replace the Sum of grades aggregation, rather than being an additional, new aggregation method. The upgrade path to achieve this replacement is clear.    A number of name suggestions were the new aggregation method, including:  * Natural weighted,  * Default,  * Simple,  * Easy,  * Standard and  * Natural.    It was accepted by consensus that ""Natural"" concisely represented the meaning of the aggregation method and would also be consistent if it was adopted as the new default method, potentially the only default method selectable on new sites.",5,test,"{""Story point"": 3}",3,1.0795,"{""Story point"": 3}",3,1.0072,"{""Story point"": 3}",3,1.0119,"{""Story point"": 5}",5,1.088,"{""Story point"": 3}",3,0.9702
MDL-46801,Nest weightings within categories,"At the moment, on the Gradebook setup pages (Simple and Full), where weights are used, the weights are all lined up in one column. It is difficult to determine what weights belong to grade items, categories and nested grade items.    The weights should be nested to indicate they are within a category.",13,test,"{""Story point"": 13}",13,1.1585,"{""Story point"": 8}",8,1.0926,"{""Story point"": 8}",8,0.9186,"{""Story point"": 8}",8,0.9598,"{""Story point"": 5}",5,0.8546
