model,method,true_class,predicted_class,count
openai,zero_shot,story_b_more_complex,story_b_more_complex,0
openai,zero_shot,story_b_more_complex,equal_complexity,9
openai,zero_shot,story_b_more_complex,story_a_more_complex,0
openai,zero_shot,equal_complexity,story_b_more_complex,0
openai,zero_shot,equal_complexity,equal_complexity,2
openai,zero_shot,equal_complexity,story_a_more_complex,0
openai,zero_shot,story_a_more_complex,story_b_more_complex,0
openai,zero_shot,story_a_more_complex,equal_complexity,9
openai,zero_shot,story_a_more_complex,story_a_more_complex,0
openai,few_shot,story_b_more_complex,story_b_more_complex,0
openai,few_shot,story_b_more_complex,equal_complexity,9
openai,few_shot,story_b_more_complex,story_a_more_complex,0
openai,few_shot,equal_complexity,story_b_more_complex,0
openai,few_shot,equal_complexity,equal_complexity,2
openai,few_shot,equal_complexity,story_a_more_complex,0
openai,few_shot,story_a_more_complex,story_b_more_complex,0
openai,few_shot,story_a_more_complex,equal_complexity,9
openai,few_shot,story_a_more_complex,story_a_more_complex,0
