project,input_file,fewshot_file,output_file,total_rows_original,test_rows,runs,model,temperature_setting,total_runtime_sec,avg_runtime_sec_per_request,status
appceleratorstudio,../Data/appceleratorstudio.csv,../fewshot_examples/prompt4_pairwise/appceleratorstudio_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/appceleratorstudio_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,2919,584,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,3098.3084,1.0388,completed
aptanastudio,../Data/aptanastudio.csv,../fewshot_examples/prompt4_pairwise/aptanastudio_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/aptanastudio_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,829,166,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,848.9852,1.0122,completed
bamboo,../Data/bamboo.csv,../fewshot_examples/prompt4_pairwise/bamboo_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/bamboo_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,521,105,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,470.3144,0.8881,completed
clover,../Data/clover.csv,../fewshot_examples/prompt4_pairwise/clover_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/clover_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,384,77,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,348.4269,0.8974,completed
datamanagement,../Data/datamanagement.csv,../fewshot_examples/prompt4_pairwise/datamanagement_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/datamanagement_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,4667,934,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,4152.2539,0.8706,completed
duracloud,../Data/duracloud.csv,../fewshot_examples/prompt4_pairwise/duracloud_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/duracloud_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,666,134,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,598.0724,0.8847,completed
jirasoftware_filtered,../Data/jirasoftware_filtered.csv,../fewshot_examples/prompt4_pairwise/jirasoftware_filtered_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/jirasoftware_filtered_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,284,65,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,287.7174,0.8769,completed
mesos,../Data/mesos.csv,../fewshot_examples/prompt4_pairwise/mesos_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/mesos_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,1680,336,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,1515.3943,0.8859,completed
moodle,../Data/moodle.csv,../fewshot_examples/prompt4_pairwise/moodle_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/moodle_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,1166,234,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,1061.5595,0.8974,completed
mule,../Data/mule.csv,../fewshot_examples/prompt4_pairwise/mule_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/mule_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,889,178,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,809.7528,0.8998,completed
mulestudio,../Data/mulestudio.csv,../fewshot_examples/prompt4_pairwise/mulestudio_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/mulestudio_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,732,147,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,651.72,0.8778,completed
springxd,../Data/springxd.csv,../fewshot_examples/prompt4_pairwise/springxd_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/springxd_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,3526,706,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,3243.2441,0.8988,completed
talenddataquality,../Data/talenddataquality.csv,../fewshot_examples/prompt4_pairwise/talenddataquality_prompt4_pairwise_fewshot.csv,../Result/deepseek_v4_flash_prompt4_pairwise_fewshot_v7/talenddataquality_deepseek_v4_flash_prompt4_pairwise_fewshot_v7.csv,1381,277,5,deepseek-v4-flash,DeepSeek API default; not manually set; same for all runs; thinking disabled,1292.5311,0.9191,completed
