issuekey_A,title_A,description_A,text_A,issuekey_B,title_B,description_B,text_B,Y,zero shot results,f_A,f_B,P_AB,GT_A,GT_B,GT_AB
TDQ-5455,Look and feel improvements for DQ reports of functional dependancy analysis,see attached screenshot,Look and feel improvements for DQ reports of functional dependancy analysis see attached screenshot,DM-2698,Fix connection leak,"Fix connection leak: 1 connection is leaking per chunk-query, in practice ~30+ connections for a query that touches many chunks.  It is a real blocker, and we need to fix it asap.","Fix connection leak Fix connection leak: 1 connection is leaking per chunk-query, in practice ~30+ connections for a query that touches many chunks.  It is a real blocker, and we need to fix it asap.",-1,0,,,,,,-1
TDQ-5458,Ignore default report generation folders as well as the symbolic links to avoid svn error,"DQ reports are generated into a default folder next to the report definition file, when the generation path is not specified.  My project is remote, after generation of reports, I clicked at the ""Visualize"" button, and have got the following SVN exception:  {code}  9697297 [Worker-63] INFO org.talend.dataprofiler.core.tdq.action.ReportDocGenerator  - Report ""compare"" generated.  org.talend.commons.exception.PersistenceException: org.tigris.subversion.javahl.ClientException: svn: '/opt/Talend-Studio-r84018-V5.1.1NB/workspace/DQ/TDQ_Data Profiling/Reports/.compare_0' is not a working copy    org.talend.repository.svnprovider.SvnEclipseHandler.add(SvnEclipseHandler.java:396)    org.talend.repository.svnprovider.SvnResourceChangeListener.visit(SvnResourceChangeListener.java:78)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:68)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:79)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:79)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:48)    org.talend.repository.svnprovider.SvnResourceChangeListener.resourceChanged(SvnResourceChangeListener.java:40)    org.eclipse.core.internal.events.NotificationManager$2.run(NotificationManager.java:291)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.core.internal.events.NotificationManager.notify(NotificationManager.java:285)  {code}  where ""compare"" is the name of my report, and "".compare_0"" is the default folder for reports.    The svn:ignore property should be added to this kind of folders to avoid this exception.","Ignore default report generation folders as well as the symbolic links to avoid svn error DQ reports are generated into a default folder next to the report definition file, when the generation path is not specified.  My project is remote, after generation of reports, I clicked at the ""Visualize"" button, and have got the following SVN exception:  {code}  9697297 [Worker-63] INFO org.talend.dataprofiler.core.tdq.action.ReportDocGenerator  - Report ""compare"" generated.  org.talend.commons.exception.PersistenceException: org.tigris.subversion.javahl.ClientException: svn: '/opt/Talend-Studio-r84018-V5.1.1NB/workspace/DQ/TDQ_Data Profiling/Reports/.compare_0' is not a working copy    org.talend.repository.svnprovider.SvnEclipseHandler.add(SvnEclipseHandler.java:396)    org.talend.repository.svnprovider.SvnResourceChangeListener.visit(SvnResourceChangeListener.java:78)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:68)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:79)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:79)    org.eclipse.core.internal.events.ResourceDelta.accept(ResourceDelta.java:48)    org.talend.repository.svnprovider.SvnResourceChangeListener.resourceChanged(SvnResourceChangeListener.java:40)    org.eclipse.core.internal.events.NotificationManager$2.run(NotificationManager.java:291)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.core.internal.events.NotificationManager.notify(NotificationManager.java:285)  {code}  where ""compare"" is the name of my report, and "".compare_0"" is the default folder for reports.    The svn:ignore property should be added to this kind of folders to avoid this exception.",BAM-11604,ViewAgent action slow when there's a lot of data,"ViewAgent action slow when there's a lot of data (either in ""Offline Remote Agents"" or in ""Elastic Agent History""). Most probably missing DB index.  ","ViewAgent action slow when there's a lot of data ViewAgent action slow when there's a lot of data (either in ""Offline Remote Agents"" or in ""Elastic Agent History""). Most probably missing DB index.  ",1,0,,,,,,1
TDQ-5466,for the remove duplicate job can not run correctly for db2connection,"1. create a column analysis  2. select simple statistics,run  3. on result page, right click ""distinct/duplicate/unique"" indicator, get ""remove duplicate""  the job generated, but run failed, check the output component, no data set. refer to pic.","for the remove duplicate job can not run correctly for db2connection 1. create a column analysis  2. select simple statistics,run  3. on result page, right click ""distinct/duplicate/unique"" indicator, get ""remove duplicate""  the job generated, but run failed, check the output component, no data set. refer to pic.",DM-3777,server side preparation for  histogram plot (2),"1. On the initialization, server needs to return the following summary table for all numeric columns:       a. column name / description / unit      b. min and max values      c. number of points    2. For a given column and binning options, return the table of bins:     a. first column - numInBin - number of points in a bin     b. second column - binMin - bin's lower bound     c. third column - binMax - bin's upper bound     [10-13-15] Added by LZ  Here is the detailed requirement from Tatiana:  The implementation of this ticket are two search processors (similar to IpacTableFromSource search processor). Both search processors should be located in edu.caltech.ipac.firefly.server.query package and produce an IPAC Table.     1.  Getting table statistics    INPUT:  The input to the first search processor should be TableServerRequest (treq) with ""searchRequest"" parameter set. The searchRequest parameter will be a serialized JSON string, which can represent a search request to any other search processor. This  parameter determines how the input IPAC table is  obtained. (The input IPAC table is produced similarly to how IpacTableFromSource produces the result with ""processor"" parameter set.)    To parse SearchRequest parameter into key-value pairs - the parameters for the search request - you can use json.simple library:    JSONObject searchRequestJSON = (JSONObject)JSONValue.parse(treq.get(""searchRequest""));  if (searchRequestJSON != null) {      for (Object param : searchRequestJSON.keySet()) {          String name = (String)param;          String value = (String)searchRequestJSON.get(param);          }     }  One of the parameters should be the ""id"" (ServerReuqest.ID_KEY) - which tells which search processor to use to obtain input IPAC table.    OUTPUT:  The output IPAC table produced by the first search processor should contain 5 columns: columnName, description, unit (unit or empty string), min, max, numPoints (the number of non-null values).    2.  Getting histogram data    INPUT:  The input to the second processor should be TableServerRequest (treq) with ""searchRequest"" parameter set (exactly the same as ""searchRequest"" parameter in item 1) plus binningOptions. The binningOptions parameter will be serialized JSON object with the following keys (object properties):  {  ""algorithm"" : ""fixedSizeBins"",          ""binSize"" : 20,          ""column"" : ""wavelength"",          ""scale"" : ""linear"",          ""min"" : 0,          ""max"" :100  }    Notes:   -the algorithm is simple fixed size binning for now, in future we'll need to add variable size bins algorithm described here: http://www.astroml.org/examples/algorithms/plot_bayesian_blocks.html  - at the beginning, you can assume that column is column name, but it can be an expression based on several columns.   - scale can be ""linear"" or ""log""  - min and max define filter on the points included into histogram calculation, any of them or both can be absent. If both are absent, no filter needs to be applied.    OUTPUT:  The output IPAC table produced by the second search processor should contain 3 columns:  numInBin, binMin, binMax in that order. The table should be sorted by binMin. The binMax of row i should be always less or equal to binMin of row i+1. If number of points in the bin is 0, it's OK to skip this bin.    ","server side preparation for  histogram plot (2) 1. On the initialization, server needs to return the following summary table for all numeric columns:       a. column name / description / unit      b. min and max values      c. number of points    2. For a given column and binning options, return the table of bins:     a. first column - numInBin - number of points in a bin     b. second column - binMin - bin's lower bound     c. third column - binMax - bin's upper bound     [10-13-15] Added by LZ  Here is the detailed requirement from Tatiana:  The implementation of this ticket are two search processors (similar to IpacTableFromSource search processor). Both search processors should be located in edu.caltech.ipac.firefly.server.query package and produce an IPAC Table.     1.  Getting table statistics    INPUT:  The input to the first search processor should be TableServerRequest (treq) with ""searchRequest"" parameter set. The searchRequest parameter will be a serialized JSON string, which can represent a search request to any other search processor. This  parameter determines how the input IPAC table is  obtained. (The input IPAC table is produced similarly to how IpacTableFromSource produces the result with ""processor"" parameter set.)    To parse SearchRequest parameter into key-value pairs - the parameters for the search request - you can use json.simple library:    JSONObject searchRequestJSON = (JSONObject)JSONValue.parse(treq.get(""searchRequest""));  if (searchRequestJSON != null) {      for (Object param : searchRequestJSON.keySet()) {          String name = (String)param;          String value = (String)searchRequestJSON.get(param);          }     }  One of the parameters should be the ""id"" (ServerReuqest.ID_KEY) - which tells which search processor to use to obtain input IPAC table.    OUTPUT:  The output IPAC table produced by the first search processor should contain 5 columns: columnName, description, unit (unit or empty string), min, max, numPoints (the number of non-null values).    2.  Getting histogram data    INPUT:  The input to the second processor should be TableServerRequest (treq) with ""searchRequest"" parameter set (exactly the same as ""searchRequest"" parameter in item 1) plus binningOptions. The binningOptions parameter will be serialized JSON object with the following keys (object properties):  {  ""algorithm"" : ""fixedSizeBins"",          ""binSize"" : 20,          ""column"" : ""wavelength"",          ""scale"" : ""linear"",          ""min"" : 0,          ""max"" :100  }    Notes:   -the algorithm is simple fixed size binning for now, in future we'll need to add variable size bins algorithm described here: http://www.astroml.org/examples/algorithms/plot_bayesian_blocks.html  - at the beginning, you can assume that column is column name, but it can be an expression based on several columns.   - scale can be ""linear"" or ""log""  - min and max define filter on the points included into histogram calculation, any of them or both can be absent. If both are absent, no filter needs to be applied.    OUTPUT:  The output IPAC table produced by the second search processor should contain 3 columns:  numInBin, binMin, binMax in that order. The table should be sorted by binMin. The binMax of row i should be always less or equal to binMin of row i+1. If number of points in the bin is 0, it's OK to skip this bin.    ",-1,0,,,,,,-1
TDQ-5467,"if the column/Table view filter doesn't filter the column/table used by function analysis,  function anlaysis can not be used ","1. create a dbconnection  2. create a function analysis about Tablea, column1, column2.  3. right click ""Tablea"" under the dbconnceion->column filter,in the pop up dialog set ""column3"" as ""column filter"" value.  4. try to open the function analysis, can not  ","if the column/Table view filter doesn't filter the column/table used by function analysis,  function anlaysis can not be used  1. create a dbconnection  2. create a function analysis about Tablea, column1, column2.  3. right click ""Tablea"" under the dbconnceion->column filter,in the pop up dialog set ""column3"" as ""column filter"" value.  4. try to open the function analysis, can not  ",TESB-15337,Tac can not connect the authorization(6.0 runtime ),"1.start runtime and run the command ""tesb:start-authz-pdp;tesb:start-authz-repo""  or ""tesb:start-all""      I had checked the feature authz ， please see the attachement  2.go to tac--configuration to check theAuthorization status  expect result  the status is connect  actual result   can not connect  not have log about this    V6.0.0SNAPSHOT_20150520_1932  tac version    6.0.0.RC1-SNAPSHOT_Platform_28 runtime version","Tac can not connect the authorization(6.0 runtime ) 1.start runtime and run the command ""tesb:start-authz-pdp;tesb:start-authz-repo""  or ""tesb:start-all""      I had checked the feature authz ， please see the attachement  2.go to tac--configuration to check theAuthorization status  expect result  the status is connect  actual result   can not connect  not have log about this    V6.0.0SNAPSHOT_20150520_1932  tac version    6.0.0.RC1-SNAPSHOT_Platform_28 runtime version",1,0,,,,,,1
TDQ-5468,"drag a source file, the file lost it's content",,"drag a source file, the file lost it's content ",MESOS-3293,Failing ROOT_ tests on CentOS 7.1 - LimitedCpuIsolatorTest,"h2. LimitedCpuIsolatorTest.ROOT_CGROUPS_Pids_and_Tids    This is one of several ROOT failing tests: we want to track them *individually* and for each of them decide whether to:    * fix;  * remove; OR  * redesign.    (full verbose logs attached)    h2. Steps to Reproduce    Completely cleaned the build, removed directory, clean pull from {{master}} (SHA: {{fb93d93}}) - same results, 9 failed tests:    {noformat}  [==========] 751 tests from 114 test cases ran. (231218 ms total)  [  PASSED  ] 742 tests.  [  FAILED  ] 9 tests, listed below:  [  FAILED  ] LimitedCpuIsolatorTest.ROOT_CGROUPS_Pids_and_Tids  [  FAILED  ] UserCgroupIsolatorTest/1.ROOT_CGROUPS_UserCgroup, where TypeParam = mesos::internal::slave::CgroupsCpushareIsolatorProcess  [  FAILED  ] ContainerizerTest.ROOT_CGROUPS_BalloonFramework  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_ChangeRootFilesystem  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromSandbox  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromHost  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromHostSandboxMountPoint  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_PersistentVolumeWithRootFilesystem  [  FAILED  ] MesosContainerizerLaunchTest.ROOT_ChangeRootfs     9 FAILED TESTS    YOU HAVE 10 DISABLED TESTS  {noformat}","Failing ROOT_ tests on CentOS 7.1 - LimitedCpuIsolatorTest h2. LimitedCpuIsolatorTest.ROOT_CGROUPS_Pids_and_Tids    This is one of several ROOT failing tests: we want to track them *individually* and for each of them decide whether to:    * fix;  * remove; OR  * redesign.    (full verbose logs attached)    h2. Steps to Reproduce    Completely cleaned the build, removed directory, clean pull from {{master}} (SHA: {{fb93d93}}) - same results, 9 failed tests:    {noformat}  [==========] 751 tests from 114 test cases ran. (231218 ms total)  [  PASSED  ] 742 tests.  [  FAILED  ] 9 tests, listed below:  [  FAILED  ] LimitedCpuIsolatorTest.ROOT_CGROUPS_Pids_and_Tids  [  FAILED  ] UserCgroupIsolatorTest/1.ROOT_CGROUPS_UserCgroup, where TypeParam = mesos::internal::slave::CgroupsCpushareIsolatorProcess  [  FAILED  ] ContainerizerTest.ROOT_CGROUPS_BalloonFramework  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_ChangeRootFilesystem  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromSandbox  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromHost  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_VolumeFromHostSandboxMountPoint  [  FAILED  ] LinuxFilesystemIsolatorTest.ROOT_PersistentVolumeWithRootFilesystem  [  FAILED  ] MesosContainerizerLaunchTest.ROOT_ChangeRootfs     9 FAILED TESTS    YOU HAVE 10 DISABLED TESTS  {noformat}",1,0,,,,,,1
TDQ-5470,update related TUJ following the changes in TDQ-5205,,update related TUJ following the changes in TDQ-5205 ,DM-5740,Create and deploy common Ansible roles for ELK,"Create roles and deploy to Ansible Galaxy.    These are common roles for cloud-init (and any other future cloud dependencies), java (openjdk-jdk) and an editors role.","Create and deploy common Ansible roles for ELK Create roles and deploy to Ansible Galaxy.    These are common roles for cloud-init (and any other future cloud dependencies), java (openjdk-jdk) and an editors role.",-1,0,,,,,,-1
TDQ-5479,Create a JUDI for email validation,Create a JUDI to check emails (see code samples at http://www.rgagnon.com/javadetails/java-0452.html ),Create a JUDI for email validation Create a JUDI to check emails (see code samples at http://www.rgagnon.com/javadetails/java-0452.html ),XD-2758,Add module description to the JSON response,"As  a user, I'd like to have the description for each of the modules so that I can use it to understand the module purpose and it's capabilities (presumably what is captured in javadoc for the module definition). ","Add module description to the JSON response As  a user, I'd like to have the description for each of the modules so that I can use it to understand the module purpose and it's capabilities (presumably what is captured in javadoc for the module definition). ",1,1,,,,,,1
TDQ-5482,"add overwrite confirmation for save action with ""apply for all files"" checkbox",,"add overwrite confirmation for save action with ""apply for all files"" checkbox ",DM-1806,Study the current SUI requirement,,Study the current SUI requirement ,1,0,,,,,,1
TDQ-5485,Add an option to enable fuzzy search for tStandardizeRow component,,Add an option to enable fuzzy search for tStandardizeRow component ,TESB-5916,Rest service can't be deployed in the Runtime on the port said in the studio,"I create DemoRest service in TESB Studio. Start karaf, copy DemoREST-1.0.jar file in TESB_SE-V5.1.0-SNAPSHOT\container\deploy    In  console, nothing appears.    But on http://localhost:8040/services I don't see DemoRest service and can't to reach it from SoapUI.    The same Rest service works ok in released TESB_SE-V5.0.2.    I try with two another jobs which include tRESTRequest and tRESTResponse and the problem is the same.      Same thing with the new Runtime 5.1.1 !!!","Rest service can't be deployed in the Runtime on the port said in the studio I create DemoRest service in TESB Studio. Start karaf, copy DemoREST-1.0.jar file in TESB_SE-V5.1.0-SNAPSHOT\container\deploy    In  console, nothing appears.    But on http://localhost:8040/services I don't see DemoRest service and can't to reach it from SoapUI.    The same Rest service works ok in released TESB_SE-V5.0.2.    I try with two another jobs which include tRESTRequest and tRESTResponse and the problem is the same.      Same thing with the new Runtime 5.1.1 !!!",1,0,,,,,,1
TDQ-5488,"when import a zip file, get two errors","1. import the zip file in TDQ-5437  2. in the dialog, select ""Overwrite exsiting items"" checkbox  there are 2 issues:     issue 1: when open analysis, the diaplay is error(see screenshot)   issue 2: the pattern/indicator tree display is incorrect I think(see screenshot)","when import a zip file, get two errors 1. import the zip file in TDQ-5437  2. in the dialog, select ""Overwrite exsiting items"" checkbox  there are 2 issues:     issue 1: when open analysis, the diaplay is error(see screenshot)   issue 2: the pattern/indicator tree display is incorrect I think(see screenshot)",MESOS-4398,Synchronously handle AuthZ errors for the Scheduler endpoint.,"Currently, any AuthZ errors for the {{/scheduler}} endpoint are handled asynchronously as {{FrameworkErrorMessage}}. Here is an example:    {code}    if (authorizationError.isSome()) {      LOG(INFO) << ""Refusing subscription of framework""                << "" '"" << frameworkInfo.name() << ""'""                << "": "" << authorizationError.get().message;        FrameworkErrorMessage message;      message.set_message(authorizationError.get().message);      http.send(message);      http.close();      return;    }  {code}    We would like to handle such errors synchronously when the request is received similar to what other endpoints like {{/reserve}}/{{/quota}} do. We already have the relevant functions {{authorizeXXX}} etc in {{master.cpp}}. We should just make the requests pass through once the relevant {{Future}} from the {{authorizeXXX}} function is fulfilled.","Synchronously handle AuthZ errors for the Scheduler endpoint. Currently, any AuthZ errors for the {{/scheduler}} endpoint are handled asynchronously as {{FrameworkErrorMessage}}. Here is an example:    {code}    if (authorizationError.isSome()) {      LOG(INFO) << ""Refusing subscription of framework""                << "" '"" << frameworkInfo.name() << ""'""                << "": "" << authorizationError.get().message;        FrameworkErrorMessage message;      message.set_message(authorizationError.get().message);      http.send(message);      http.close();      return;    }  {code}    We would like to handle such errors synchronously when the request is received similar to what other endpoints like {{/reserve}}/{{/quota}} do. We already have the relevant functions {{authorizeXXX}} etc in {{master.cpp}}. We should just make the requests pass through once the relevant {{Future}} from the {{authorizeXXX}} function is fulfilled.",1,0,,,,,,1
TDQ-5489,NPE while opening analyzed elements  on CE version,"NPE throws out,see my attachment  {noformat}java.lang.NullPointerException  at org.talend.cwm.helper.SubItemHelper.isDeleted(Unknown Source)  at org.talend.core.repository.model.ProxyRepositoryFactory.getStatus(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.DQRepositoryViewLabelProvider.getImage(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateCommonLabelProvider.getImage(SafeDelegateCommonLabelProvider.java:106)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.findImage(NavigatorContentServiceLabelProvider.java:197)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getColumnImage(NavigatorContentServiceLabelProvider.java:105)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getImage(NavigatorContentServiceLabelProvider.java:98)  at org.eclipse.ui.internal.navigator.NavigatorDecoratingLabelProvider$StyledLabelProviderAdapter.getImage(NavigatorDecoratingLabelProvider.java:60)  at org.eclipse.jface.viewers.DelegatingStyledCellLabelProvider.getImage(DelegatingStyledCellLabelProvider.java:184)  at org.eclipse.jface.viewers.DecoratingStyledCellLabelProvider.getImage(DecoratingStyledCellLabelProvider.java:167)  at org.eclipse.ui.navigator.CommonNavigatorManager.updateStatusBar(CommonNavigatorManager.java:308)  at org.eclipse.ui.navigator.CommonNavigatorManager$1.selectionChanged(CommonNavigatorManager.java:74)  at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:867)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)  at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)  at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:865)  at org.eclipse.jface.viewers.StructuredViewer.handlePostSelect(StructuredViewer.java:1205)  at org.eclipse.ui.navigator.CommonViewer.handlePostSelect(CommonViewer.java:470)  at org.eclipse.jface.viewers.StructuredViewer$5.widgetSelected(StructuredViewer.java:1230)  at org.eclipse.jface.util.OpenStrategy.firePostSelectionEvent(OpenStrategy.java:251)  at org.eclipse.jface.util.OpenStrategy.access$5(OpenStrategy.java:245)  at org.eclipse.jface.util.OpenStrategy$3.run(OpenStrategy.java:419)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  {noformat}","NPE while opening analyzed elements  on CE version NPE throws out,see my attachment  {noformat}java.lang.NullPointerException  at org.talend.cwm.helper.SubItemHelper.isDeleted(Unknown Source)  at org.talend.core.repository.model.ProxyRepositoryFactory.getStatus(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.DQRepositoryViewLabelProvider.getImage(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateCommonLabelProvider.getImage(SafeDelegateCommonLabelProvider.java:106)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.findImage(NavigatorContentServiceLabelProvider.java:197)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getColumnImage(NavigatorContentServiceLabelProvider.java:105)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getImage(NavigatorContentServiceLabelProvider.java:98)  at org.eclipse.ui.internal.navigator.NavigatorDecoratingLabelProvider$StyledLabelProviderAdapter.getImage(NavigatorDecoratingLabelProvider.java:60)  at org.eclipse.jface.viewers.DelegatingStyledCellLabelProvider.getImage(DelegatingStyledCellLabelProvider.java:184)  at org.eclipse.jface.viewers.DecoratingStyledCellLabelProvider.getImage(DecoratingStyledCellLabelProvider.java:167)  at org.eclipse.ui.navigator.CommonNavigatorManager.updateStatusBar(CommonNavigatorManager.java:308)  at org.eclipse.ui.navigator.CommonNavigatorManager$1.selectionChanged(CommonNavigatorManager.java:74)  at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:867)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)  at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)  at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:865)  at org.eclipse.jface.viewers.StructuredViewer.handlePostSelect(StructuredViewer.java:1205)  at org.eclipse.ui.navigator.CommonViewer.handlePostSelect(CommonViewer.java:470)  at org.eclipse.jface.viewers.StructuredViewer$5.widgetSelected(StructuredViewer.java:1230)  at org.eclipse.jface.util.OpenStrategy.firePostSelectionEvent(OpenStrategy.java:251)  at org.eclipse.jface.util.OpenStrategy.access$5(OpenStrategy.java:245)  at org.eclipse.jface.util.OpenStrategy$3.run(OpenStrategy.java:419)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  {noformat}",XD-2259,Infrastructure for RabbitMQ Cluster (DB),Pre-requisite for Rabbit MQ Benchmarks:    * Infrastructure setup  * Configuration changes  * Tool-chain setup,Infrastructure for RabbitMQ Cluster (DB) Pre-requisite for Rabbit MQ Benchmarks:    * Infrastructure setup  * Configuration changes  * Tool-chain setup,1,0,,,,,,1
TDQ-5500,"After edit the user define indicator, should automatically update the related analysis","1. create a analysis, and add a UDI (e.g: user define match)  2. edit the sql of the UDI  3. run the analysis, remain used the old sql of UDI    note: should make all the 4 type of UDI work well","After edit the user define indicator, should automatically update the related analysis 1. create a analysis, and add a UDI (e.g: user define match)  2. edit the sql of the UDI  3. run the analysis, remain used the old sql of UDI    note: should make all the 4 type of UDI work well",TIMOB-19529,Validation of workspace-dir option always uses default workspace,"When you create a project and use {{\-d <value>}} or {{\-\-workspace-dir <value>}} to use another directory then the default, the validation of the value will still check against the default workspace. Thus, if you already have a project (folder) with the requested name it will fail, even if the alternative workspace set via the option has not.    Bug:  https://github.com/appcelerator/titanium_mobile/blob/master/cli/lib/creator.js#L456-L457","Validation of workspace-dir option always uses default workspace When you create a project and use {{\-d <value>}} or {{\-\-workspace-dir <value>}} to use another directory then the default, the validation of the value will still check against the default workspace. Thus, if you already have a project (folder) with the requested name it will fail, even if the alternative workspace set via the option has not.    Bug:  https://github.com/appcelerator/titanium_mobile/blob/master/cli/lib/creator.js#L456-L457",1,0,,,,,,1
