model,dataset,csv_filename,n,accuracy
gemini,appceleratorstudio,appceleratorstudio_gemini_ZeroShotComparative.csv,1946,0.6059
gemini,aptanastudio,aptanastudio_gemini_ZeroShotComparative.csv,591,0.5567
gemini,bamboo,bamboo_gemini_ZeroShotComparative.csv,353,0.5892
gemini,clover,clover_gemini_ZeroShotComparative.csv,284,0.6408
gemini,datamanagement,datamanagement_gemini_ZeroShotComparative.csv,3554,0.628
gemini,duracloud,duracloud_gemini_ZeroShotComparative.csv,512,0.6855
gemini,jirasoftware_filtered,jirasoftware_filtered_gemini_ZeroShotComparative.csv,203,0.6453
gemini,mesos,mesos_gemini_ZeroShotComparative.csv,1239,0.6053
gemini,moodle,moodle_gemini_ZeroShotComparative.csv,885,0.6554
gemini,mule,mule_gemini_ZeroShotComparative.csv,640,0.5531
gemini,mulestudio,mulestudio_gemini_ZeroShotComparative.csv,512,0.6289
gemini,springxd,springxd_gemini_ZeroShotComparative.csv,2487,0.5806
gemini,talenddataquality,talenddataquality_gemini_ZeroShotComparative.csv,730,0.5822
gemini,talendesb,talendesb_gemini_ZeroShotComparative.csv,663,0.5701
gemini,titanium,titanium_gemini_ZeroShotComparative.csv,1444,0.5076
gemini,usergrid,usergrid_gemini_ZeroShotComparative.csv,335,0.591
openai,appceleratorstudio,appceleratorstudio_openai_ZeroShotComparative.csv,1997,0.7161
openai,aptanastudio,aptanastudio_openai_ZeroShotComparative.csv,581,0.6575
openai,bamboo,bamboo_openai_ZeroShotComparative.csv,342,0.7222
openai,clover,clover_openai_ZeroShotComparative.csv,288,0.7188
openai,datamanagement,datamanagement_openai_ZeroShotComparative.csv,3393,0.7076
openai,duracloud,duracloud_openai_ZeroShotComparative.csv,462,0.7922
openai,jirasoftware_filtered,jirasoftware_filtered_openai_ZeroShotComparative.csv,216,0.6898
openai,mesos,mesos_openai_ZeroShotComparative.csv,1168,0.7295
openai,moodle,moodle_openai_ZeroShotComparative.csv,849,0.7102
openai,mule,mule_openai_ZeroShotComparative.csv,585,0.7145
openai,mulestudio,mulestudio_openai_ZeroShotComparative.csv,526,0.6996
openai,springxd,springxd_openai_ZeroShotComparative.csv,2415,0.7255
openai,talenddataquality,talenddataquality_openai_ZeroShotComparative.csv,970,0.7144
openai,talendesb,talendesb_openai_ZeroShotComparative.csv,630,0.7889
openai,titanium,titanium_openai_ZeroShotComparative.csv,1553,0.671
openai,usergrid,usergrid_openai_ZeroShotComparative.csv,305,0.741
