title_A,description_A,text_A,title_B,description_B,text_B,Y
Forum: Per-discussion subscription,"I am finding that my inbox is absolutely flooded with unwanted moodle mails off the forum script. This is very annoying and I know it will similarly annoy my users. In fact it will put them off the system.    The problem arises because unlike other discussion boards moodle messages are emailed to me from the entire forum, not just the thread I have started or responded to. The overwhelming of people's inboxes is a serious business: it could be said that moodle is generating spam because the email feature is so unfocused.    Is there any chance this is going to be improved please?","Forum: Per-discussion subscription I am finding that my inbox is absolutely flooded with unwanted moodle mails off the forum script. This is very annoying and I know it will similarly annoy my users. In fact it will put them off the system.    The problem arises because unlike other discussion boards moodle messages are emailed to me from the entire forum, not just the thread I have started or responded to. The overwhelming of people's inboxes is a serious business: it could be said that moodle is generating spam because the email feature is so unfocused.    Is there any chance this is going to be improved please?",Arrange for commercial object store presentation,"arrage for presentations next week w.r.t commercial object store.  The vendor in question is know to NCSA and has claims to have produced a commercial object store having both NFS,  GPFS  and swift interfaces. ","Arrange for commercial object store presentation arrage for presentations next week w.r.t commercial object store.  The vendor in question is know to NCSA and has claims to have produced a commercial object store having both NFS,  GPFS  and swift interfaces. ",1
Forum: Reply by e-mail,How about the ability to post to the forums via email?,Forum: Reply by e-mail How about the ability to post to the forums via email?,Adapt all clients of XACML registry to use only the ATOM based service.,"Adapt all clients of XACML registry to use only the ATOM based service. Currently ATOM is only used for collection retrieval, not for single policy retrieval and for the initial test upload. Adapt PDP, initial policy upload and all test cases accordingly. Main motivation is to remove the need to install both the atom-rest and the (pure) rest feature in order to use XACML registry.","Adapt all clients of XACML registry to use only the ATOM based service. Adapt all clients of XACML registry to use only the ATOM based service. Currently ATOM is only used for collection retrieval, not for single policy retrieval and for the initial test upload. Adapt PDP, initial policy upload and all test cases accordingly. Main motivation is to remove the need to install both the atom-rest and the (pure) rest feature in order to use XACML registry.",1
allow teachers to specify certain fields in database activity as required,"When creating a database, allow the teacher to specify whether a field must be filled in or not.","allow teachers to specify certain fields in database activity as required When creating a database, allow the teacher to specify whether a field must be filled in or not.",Update find toolbar to reflect new layout and add resize support,The layout of the actions needs to be updated to reflect the spec: https://wiki.appcelerator.org/display/guides2/Multiline+Search+and+Replace    The height of the toolbar needs to be adjustable,Update find toolbar to reflect new layout and add resize support The layout of the actions needs to be updated to reflect the spec: https://wiki.appcelerator.org/display/guides2/Multiline+Search+and+Replace    The height of the toolbar needs to be adjustable,1
Forum: proceed to next thread link,"Please put a link to jump to the next thread in the forum interface... Forums are very cool but the evaluation process is time consuming and, for a teacher, time is everything when evaluating 100s of students...  ","Forum: proceed to next thread link Please put a link to jump to the next thread in the forum interface... Forums are very cool but the evaluation process is time consuming and, for a teacher, time is everything when evaluating 100s of students...  ",Linux: Run Configurations: New Configuration Window > Build tab contents are not visible properly,"Run Configuration > New Configuration window , the content on the Build tab are not visible properly. Though the field is not displayed properly but it can be clicked.    Please refer the attached screen shot for more clarification.","Linux: Run Configurations: New Configuration Window > Build tab contents are not visible properly Run Configuration > New Configuration window , the content on the Build tab are not visible properly. Though the field is not displayed properly but it can be clicked.    Please refer the attached screen shot for more clarification.",1
A use profile's course list is arbitarily limited with no way of seeing complete list,"When viewing a user's profile, if the list of their courses exceeds 21 (I think) an ellipsis is displayed. This seems a bit useless because... a) You can't click on the ellipsis to see the rest of the courses b) The list isn't even in alphabetic order so it becomes even more arbitrary c) the ellipsis is easy to miss, so you may not realise the list is truncated  Suggest either making this work properly, i.e., the ellipsis is clickable OR if the list is not considered important just put ""too many courses to show"" if it exceeds a certain amount. It would seem sensible to display them in alphabetic order too.  Without this it is difficult for an administrator to see all the courses a user is in if (for example) checking role assignments.","A use profile's course list is arbitarily limited with no way of seeing complete list When viewing a user's profile, if the list of their courses exceeds 21 (I think) an ellipsis is displayed. This seems a bit useless because... a) You can't click on the ellipsis to see the rest of the courses b) The list isn't even in alphabetic order so it becomes even more arbitrary c) the ellipsis is easy to miss, so you may not realise the list is truncated  Suggest either making this work properly, i.e., the ellipsis is clickable OR if the list is not considered important just put ""too many courses to show"" if it exceeds a certain amount. It would seem sensible to display them in alphabetic order too.  Without this it is difficult for an administrator to see all the courses a user is in if (for example) checking role assignments.","When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies","When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies","When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies When we dynamically update launch shortcuts, replace the 3.2.0+ version of the launch shortcut with the device-specific copies",1
backup or import of single quiz includes all questions in database,"When making a backup of individual quizzes, no matter how many (or how few) quizzes I back up, the backup includes all questions from the question bank, not only those used in the quiz which I'm backing up. So, in an extreme case, if I back up a single quiz, and then restore it to another course, I unintentionally transfer hundreds of questions along with this quiz.    The same happens when importing a quiz to another course.","backup or import of single quiz includes all questions in database When making a backup of individual quizzes, no matter how many (or how few) quizzes I back up, the backup includes all questions from the question bank, not only those used in the quiz which I'm backing up. So, in an extreme case, if I back up a single quiz, and then restore it to another course, I unintentionally transfer hundreds of questions along with this quiz.    The same happens when importing a quiz to another course.","RepDuration,RepRuntime should not show in the QBE","install the 512 dqportal by installer build.  check the QBE part, RepDuration,RepRuntime  nodes show under Overview Indicator Valued...in the Query tab.  it should not.","RepDuration,RepRuntime should not show in the QBE install the 512 dqportal by installer build.  check the QBE part, RepDuration,RepRuntime  nodes show under Overview Indicator Valued...in the Query tab.  it should not.",1
Include bulk course create and remove with Moodle through the use of CSV files,"We're looking to Moodle for a replacement to Blackboard Enterprise.  In order for Moodle to be a viable replacement we need a way to bulk create and delete courses based on CSV files.  The bulk create courses is handled by use of a 3rd party module (uploadcourse.php created by Rory Allford).  However once we import say 700+ courses there's no way to them bulk remove them at the end of a semester (removing 1 by 1 would be too time consuming).  We would really prefer that this functionality be included within Moodle, as relying on 3rd party modules (no matter how good they are), inherits a risk if the module stops getting updated.","Include bulk course create and remove with Moodle through the use of CSV files We're looking to Moodle for a replacement to Blackboard Enterprise.  In order for Moodle to be a viable replacement we need a way to bulk create and delete courses based on CSV files.  The bulk create courses is handled by use of a 3rd party module (uploadcourse.php created by Rory Allford).  However once we import say 700+ courses there's no way to them bulk remove them at the end of a semester (removing 1 by 1 would be too time consuming).  We would really prefer that this functionality be included within Moodle, as relying on 3rd party modules (no matter how good they are), inherits a risk if the module stops getting updated.",,, ,-1
"Add ""test database setup"" to the ""External Database"" enrollment and authentication plugins","It is hard to test whether the administrative panel for External Database Authentication and for External Database Enrollment is configured correctly. Currently, you have to create fake user accounts or similar, and try to authenticate them or enroll them and see if they receive email, etc. (At least, that's how I tested it! Does someone have a better way?)    It woule be nice to have a ""Test Connection"" button on that page which goes through and makes sure all the db info (username, password, connection, etc.) and data mapping is correct. AND prints out all this stuff to the screen in an easy-to-read report.    Thank you!","Add ""test database setup"" to the ""External Database"" enrollment and authentication plugins It is hard to test whether the administrative panel for External Database Authentication and for External Database Enrollment is configured correctly. Currently, you have to create fake user accounts or similar, and try to authenticate them or enroll them and see if they receive email, etc. (At least, that's how I tested it! Does someone have a better way?)    It woule be nice to have a ""Test Connection"" button on that page which goes through and makes sure all the db info (username, password, connection, etc.) and data mapping is correct. AND prints out all this stuff to the screen in an easy-to-read report.    Thank you!",Add documentation about metadata for CNI plugins.,We need to document the behavior implemented in MESOS-5592.,Add documentation about metadata for CNI plugins. We need to document the behavior implemented in MESOS-5592.,1
Allow single-item scales,"The single-item scale, ""Useful"", used on moodle.org is in demand! See http://moodle.org/mod/forum/discuss.php?d=105515    Currently only scales of 2 or more items may be created.","Allow single-item scales The single-item scale, ""Useful"", used on moodle.org is in demand! See http://moodle.org/mod/forum/discuss.php?d=105515    Currently only scales of 2 or more items may be created.",Shouldn't need to set Windows SDK path in preference page to be configured and see Windows options to run,"I see no options to run an app on Windows phone/store emulator until I set up the SDK path in the Studio > Platforms > Windows preference page. Setting the path is not necessary - the CLI will pick up if the user has their environment configured to use Windows. It's more like iOS in that the path is a well-known location for the SDKs, and we just need to ensure that the CLi can find it and visual studio/etc.","Shouldn't need to set Windows SDK path in preference page to be configured and see Windows options to run I see no options to run an app on Windows phone/store emulator until I set up the SDK path in the Studio > Platforms > Windows preference page. Setting the path is not necessary - the CLI will pick up if the user has their environment configured to use Windows. It's more like iOS in that the path is a well-known location for the SDKs, and we just need to ensure that the CLi can find it and visual studio/etc.",1
Adding data mapping for custom user fields,I'd like having the possibility to add data mapping for custom user fields when I use LDAP or DB auth modules,Adding data mapping for custom user fields I'd like having the possibility to add data mapping for custom user fields when I use LDAP or DB auth modules,"Design Discussions (Nate, May)",,"Design Discussions (Nate, May) ",1
