title_A,description_A,text_A,title_B,description_B,text_B,Y
As a JIRA Administrator I would like to be able to change the trigger of the night service,,As a JIRA Administrator I would like to be able to change the trigger of the night service ,Dashboard: Configure: Android: Linux: android sdk only partially downloads then fails to run,"Unable to run Android update.      Step to reproduce:  1. Open Preferences from ""Window"" menu bar  2. Titanium Studio> Titanium, delete the ""Android SDK Home:"" location and Save the changes  3. Open ""Dashboard"" Window and Click ""Configure"" tab option  4. Click on ""Android"" and then ""Update Android SDK""    Expected Result:  Android SDK update should run successfully.    Actual Result:  Error Message.(log file and image is attached)","Dashboard: Configure: Android: Linux: android sdk only partially downloads then fails to run Unable to run Android update.      Step to reproduce:  1. Open Preferences from ""Window"" menu bar  2. Titanium Studio> Titanium, delete the ""Android SDK Home:"" location and Save the changes  3. Open ""Dashboard"" Window and Click ""Configure"" tab option  4. Click on ""Android"" and then ""Update Android SDK""    Expected Result:  Android SDK update should run successfully.    Actual Result:  Error Message.(log file and image is attached)",-1
Generic webwork aliases may clash with other plugins,"Some web work actions have commands that have very generic aliases, such as ""Update"", ""Move"" and ""Synch"" etc. These aliases have a good chance to clash with the action name or aliases used by other plugins.  These aliases should be given a name specific to the plugin, such as ""UpdateGreenHopperDropBoard""... Alternatively, the bang syntax can be used in place of command aliases, such as ""DropBoardAction!update"". In this case, there is no need to define aliases for commands. (However, still need to define alias as an empty String; otherwise, a NPE will be thrown when parsing the xml.)","Generic webwork aliases may clash with other plugins Some web work actions have commands that have very generic aliases, such as ""Update"", ""Move"" and ""Synch"" etc. These aliases have a good chance to clash with the action name or aliases used by other plugins.  These aliases should be given a name specific to the plugin, such as ""UpdateGreenHopperDropBoard""... Alternatively, the bang syntax can be used in place of command aliases, such as ""DropBoardAction!update"". In this case, there is no need to define aliases for commands. (However, still need to define alias as an empty String; otherwise, a NPE will be thrown when parsing the xml.)",flexible table hide column does not announce change to screen reader,"*Issue* Context change - Hiding/showing a column in the assignment grading screen does not announce the change to the user. It would be useful to rely on aria-live=""polite"" to tell screen readers if the zones are ""live"" (opened or closed) or provide another similar mechanism.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/TR/UNDERSTANDING-WCAG20/minimize-error-identified.html]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?action=grading&id=41&thide=userid]  *Test Steps* # Login as teacher # Access CF101 # Click on assignment # Click on grade attempts # Close a column in the report and notice nothing is announced.","flexible table hide column does not announce change to screen reader *Issue* Context change - Hiding/showing a column in the assignment grading screen does not announce the change to the user. It would be useful to rely on aria-live=""polite"" to tell screen readers if the zones are ""live"" (opened or closed) or provide another similar mechanism.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/TR/UNDERSTANDING-WCAG20/minimize-error-identified.html]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?action=grading&id=41&thide=userid]  *Test Steps* # Login as teacher # Access CF101 # Click on assignment # Click on grade attempts # Close a column in the report and notice nothing is announced.",1
"Add text to the Agile Gadget ""Invalid Project"" message","When the error is ""Invalid Project"" add details that the project is not configured for use with GreenHopper - ""Invalid Project - [Not configured for use with GreenHopper|http://confluence.atlassian.com/display/GH/Configuring+your+GreenHopper+Global+Settings#ConfiguringyourGreenHopperGlobalSettings-context]""","Add text to the Agile Gadget ""Invalid Project"" message When the error is ""Invalid Project"" add details that the project is not configured for use with GreenHopper - ""Invalid Project - [Not configured for use with GreenHopper|http://confluence.atlassian.com/display/GH/Configuring+your+GreenHopper+Global+Settings#ConfiguringyourGreenHopperGlobalSettings-context]""",iOS: Clicking a list item while editing the list does not fire itemclick event,"Test code:    {code:java}  var win = Ti.UI.createWindow({backgroundColor: 'white'});  var listViewEditing = false;  var listView = Ti.UI.createListView({editing: listViewEditing, height: 100, top: 20});  var sections = [];    var fruitSection = Ti.UI.createListSection({ headerTitle: 'Fruits'});  var fruitDataSet = [      {properties: { title: 'Apple', canEdit: true}},      {properties: { title: 'Banana'}},  ];  fruitSection.setItems(fruitDataSet);  sections.push(fruitSection);    listView.sections = sections;    listView.addEventListener('itemclick', function() {  	alert(""itemclick"");  	// BUG: this only fires when listView.editing is false  });    win.add(listView);    var button = Ti.UI.createButton({title: ""Toggle editing""});  button.addEventListener('click', function() {  	listViewEditing = !listViewEditing;  	listView.editing = listViewEditing;  });  win.add(button);    win.open();    {code}  ","iOS: Clicking a list item while editing the list does not fire itemclick event Test code:    {code:java}  var win = Ti.UI.createWindow({backgroundColor: 'white'});  var listViewEditing = false;  var listView = Ti.UI.createListView({editing: listViewEditing, height: 100, top: 20});  var sections = [];    var fruitSection = Ti.UI.createListSection({ headerTitle: 'Fruits'});  var fruitDataSet = [      {properties: { title: 'Apple', canEdit: true}},      {properties: { title: 'Banana'}},  ];  fruitSection.setItems(fruitDataSet);  sections.push(fruitSection);    listView.sections = sections;    listView.addEventListener('itemclick', function() {  	alert(""itemclick"");  	// BUG: this only fires when listView.editing is false  });    win.add(listView);    var button = Ti.UI.createButton({title: ""Toggle editing""});  button.addEventListener('click', function() {  	listViewEditing = !listViewEditing;  	listView.editing = listViewEditing;  });  win.add(button);    win.open();    {code}  ",1
Greenhopper ranking field is not displayed correctly if using Confluence Jira Issues macro,"When using Greenhopper ranking field in conjunction with the jiraissues macro, the actual database field value is being reported in xml rather than a sanitized version.","Greenhopper ranking field is not displayed correctly if using Confluence Jira Issues macro When using Greenhopper ranking field in conjunction with the jiraissues macro, the actual database field value is being reported in xml rather than a sanitized version.",Refactor all ping related methods to a utility class,For example in newmobileprojectwizard.java. we can extract sendCreateProjectEvent to a utility class,Refactor all ping related methods to a utility class For example in newmobileprojectwizard.java. we can extract sendCreateProjectEvent to a utility class,1
"Version can be set in the create issue screen in JIRA, but not in GreenHopper","Costumer has a project in which some users don't have schedule permission which means that they cannot manage the project backlog. However, they need the ability to raise new defects inside a specific version, e.g. when testing that sprint/version. They can do this via the JIRA create new issue screen. But they cannot do this via the GreenHopper user interface (when using the button ""New card"", the version is fixed as ""Unscheduled""). In this case, the user should have the ability to set the version in both JIRA (create issue) and GreenHopper (new card) screens.","Version can be set in the create issue screen in JIRA, but not in GreenHopper Costumer has a project in which some users don't have schedule permission which means that they cannot manage the project backlog. However, they need the ability to raise new defects inside a specific version, e.g. when testing that sprint/version. They can do this via the JIRA create new issue screen. But they cannot do this via the GreenHopper user interface (when using the button ""New card"", the version is fixed as ""Unscheduled""). In this case, the user should have the ability to set the version in both JIRA (create issue) and GreenHopper (new card) screens.",Metadata add button label is removed on focus,"When adding metadata to either a space or content, the add metadata button label (""+"") is removed as soon as the button gets focus. This follows the [name] and [value] text being removed from the metadata text fields, but it should not happen on the button.","Metadata add button label is removed on focus When adding metadata to either a space or content, the add metadata button label (""+"") is removed as soon as the button gets focus. This follows the [name] and [value] text being removed from the metadata text fields, but it should not happen on the button.",1
As a user I would like the ability to see a horizontal swimlane on my Rapid Board,"COS: - Based on Issue Priority Blocker - Only show swimlane when necessary - Warning if swimlane exceeds max amount - JQL longer term   ---- In order to implement Kanban concepts like service class, etc. we need to be able to create horizontal swimlanes with limited WIP for each. For example, I might want to have:  - Standard (Limit of 6) - Expedite (Limit of 1) - Fixed Delivery Date (Limit of 2)  LeanKit Kanban has this feature (actually, it is far more advanced than what I am describing).","As a user I would like the ability to see a horizontal swimlane on my Rapid Board COS: - Based on Issue Priority Blocker - Only show swimlane when necessary - Warning if swimlane exceeds max amount - JQL longer term   ---- In order to implement Kanban concepts like service class, etc. we need to be able to create horizontal swimlanes with limited WIP for each. For example, I might want to have:  - Standard (Limit of 6) - Expedite (Limit of 1) - Fixed Delivery Date (Limit of 2)  LeanKit Kanban has this feature (actually, it is far more advanced than what I am describing).",Launch debuggers against device (tethered),{html}<div><p>Similar to other debugging options.</p></div>{html},Launch debuggers against device (tethered) {html}<div><p>Similar to other debugging options.</p></div>{html},1
As a GH user I would like to be able to view the cumulative flow diagram using story points,,As a GH user I would like to be able to view the cumulative flow diagram using story points ,Remove deprecated versions of warpExposure and warpImage,"afw.math supports two templated variants of warpExposure and warpImage, one that takes a warping control and the other which does not. The latter have been deprecated for a long time and are no longer used. I think it is time to remove them.","Remove deprecated versions of warpExposure and warpImage afw.math supports two templated variants of warpExposure and warpImage, one that takes a warping control and the other which does not. The latter have been deprecated for a long time and are no longer used. I think it is time to remove them.",1
"GreenHopper appends Project IDs to URL when adding to list of Enabled Projects, causes HTTP 413 error.","Per ticket here: https://support.atlassian.com/browse/GHS-2112  When adding select projects to the ""Allowed Projects"" listing (under Administration > GreenHopper > Enabled Projects,) adding a project to the allowed list creates a request URL like this: http://localhost:8080/secure//secure/SetAdmissibleProjects.jspa?decorator=none&listValue=10010%2C10000%2C  Where the response is a ""302 Temporarily Moved,"" a POST content size of zero, and a listValue entry that keeps getting longer.  Eventually, the list gets so long that the page will not load due to an ""HTTP 413 - Request entity too large"" error.  (Screenshots + Dev console in Chrome attached.)","GreenHopper appends Project IDs to URL when adding to list of Enabled Projects, causes HTTP 413 error. Per ticket here: https://support.atlassian.com/browse/GHS-2112  When adding select projects to the ""Allowed Projects"" listing (under Administration > GreenHopper > Enabled Projects,) adding a project to the allowed list creates a request URL like this: http://localhost:8080/secure//secure/SetAdmissibleProjects.jspa?decorator=none&listValue=10010%2C10000%2C  Where the response is a ""302 Temporarily Moved,"" a POST content size of zero, and a listValue entry that keeps getting longer.  Eventually, the list gets so long that the page will not load due to an ""HTTP 413 - Request entity too large"" error.  (Screenshots + Dev console in Chrome attached.)",Introduce an Either type.,"We currently don't have an abstraction in stout to capture the notion of having a container with many types and a single value. For example, in our abstractions like Try, rather than being able to say {{Either<Error, Value> t}} we must encode two Options ({{Option<Error>}}, {{Option<T>}}) with the implicit invariant that exactly one will be set.    This also comes in handy in many other places in the code. Note that we have the ability to (1) use C++11 unions now, as well as (2) use boost's variant directly instead of introducing Either. However, creating a named union every time this is needed is verbose, and unions require that we externally track which member is set. For variant, we already use this (e.g. json.hpp), but we can benefit from the better naming as Either.    Many languages expose Either as having only two values, left and right. I'd propose making this two or more, as is the case with variant.","Introduce an Either type. We currently don't have an abstraction in stout to capture the notion of having a container with many types and a single value. For example, in our abstractions like Try, rather than being able to say {{Either<Error, Value> t}} we must encode two Options ({{Option<Error>}}, {{Option<T>}}) with the implicit invariant that exactly one will be set.    This also comes in handy in many other places in the code. Note that we have the ability to (1) use C++11 unions now, as well as (2) use boost's variant directly instead of introducing Either. However, creating a named union every time this is needed is verbose, and unions require that we externally track which member is set. For variant, we already use this (e.g. json.hpp), but we can benefit from the better naming as Either.    Many languages expose Either as having only two values, left and right. I'd propose making this two or more, as is the case with variant.",-1
"Investigate: Log work operation of a task in the task board redirect the page to ""ALL Assignee"".",*Steps to reproduce:*  1. Click on Agile Tab  2. Navigate to Chart Board > Task Board > Choose Assignee  3. This will display all cards for which the user is the Assignee  4. Log Work    *Expected Result:*  The work is succesfully logged  The card should make the Assignee unchanged (that is maintaining same Assignee)    *Actual Result:*  work logged successfully  The card is set to All Assignee      ,"Investigate: Log work operation of a task in the task board redirect the page to ""ALL Assignee"". *Steps to reproduce:*  1. Click on Agile Tab  2. Navigate to Chart Board > Task Board > Choose Assignee  3. This will display all cards for which the user is the Assignee  4. Log Work    *Expected Result:*  The work is succesfully logged  The card should make the Assignee unchanged (that is maintaining same Assignee)    *Actual Result:*  work logged successfully  The card is set to All Assignee      ",RFC corrections for ISR.,Create a list of ISR requirements and have it RFCd.,RFC corrections for ISR. Create a list of ISR requirements and have it RFCd.,-1
Changing the fixVersion of a card to a fixVersion outside the Parent results in a page refresh and a change of the fixVersion filter (unexpected and inconsistent behaviour),"From https://studio.atlassian.com/browse/JST-3848    {quote}  This bug appeared on 14.2.2010, after the update on 13.2.2010.    Go to Task Board, select version X and developer D.  Change the version of a task to version Y.  The filter changes to version Y and no developer is selected (filter to All Assignees).    Was working fine until at least 11.2.2010, where the behaviour was that the flter stayed in place an a little message said something that ""you can't view the message you were working on because it is not in the filter"".    The current behavior is really annoying because you have to get back to the version you were working on.  Using the planning board is not an option because you cannot filter on the developer.  {quote}","Changing the fixVersion of a card to a fixVersion outside the Parent results in a page refresh and a change of the fixVersion filter (unexpected and inconsistent behaviour) From https://studio.atlassian.com/browse/JST-3848    {quote}  This bug appeared on 14.2.2010, after the update on 13.2.2010.    Go to Task Board, select version X and developer D.  Change the version of a task to version Y.  The filter changes to version Y and no developer is selected (filter to All Assignees).    Was working fine until at least 11.2.2010, where the behaviour was that the flter stayed in place an a little message said something that ""you can't view the message you were working on because it is not in the filter"".    The current behavior is really annoying because you have to get back to the version you were working on.  Using the planning board is not an option because you cannot filter on the developer.  {quote}",iOS: Implement Hand Off for iOS8,Implement hand off for iOS8.  The search and watchOS features are built on top of the iOS8 implementation of hand off,iOS: Implement Hand Off for iOS8 Implement hand off for iOS8.  The search and watchOS features are built on top of the iOS8 implementation of hand off,-1
