issuekey_A,title_A,description_A,text_A,issuekey_B,title_B,description_B,text_B,Y
TESB-1,Investigation: S1 Improved user experience with TOS/TIS/ESB Studio,,Investigation: S1 Improved user experience with TOS/TIS/ESB Studio ,DURACLOUD-1000,Improve indexing of management console database,,Improve indexing of management console database ,1
TESB-2,Investigate: S2 Business Service Implementation and provider registration in TOS/TIS/Studio,,Investigate: S2 Business Service Implementation and provider registration in TOS/TIS/Studio ,APSTUD-4853,Inputting CTRL+ENTER/CMD+ENTER in the FindBar inputs a \n in the Editor,"When the find bar has focus, and the user inputs CTRL+ENTER/CMD+ENTER, a newline character (\n) is inputted in the editor. When the findbar is in focus, the shortcuts contributed via the rubles should be disabled.    This requires the Ruble context to be disabled when the findbar is in focus","Inputting CTRL+ENTER/CMD+ENTER in the FindBar inputs a \n in the Editor When the find bar has focus, and the user inputs CTRL+ENTER/CMD+ENTER, a newline character (\n) is inputted in the editor. When the findbar is in focus, the shortcuts contributed via the rubles should be disabled.    This requires the Ruble context to be disabled when the findbar is in focus",-1
TESB-3,Investigate: S3 Improved XML Data Handling Components in TOS/TIS/Studio,,Investigate: S3 Improved XML Data Handling Components in TOS/TIS/Studio ,MDL-35934,File manager selecting file does not announce that the file modal opened,*Issue* Context changes - When the user selects a file in the filepicker the user is not informed that the file edit modal has opened.  Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click Upload a file # Click on the file # Notice nothing is announced to the screen reader when the file edit modal appears,File manager selecting file does not announce that the file modal opened *Issue* Context changes - When the user selects a file in the filepicker the user is not informed that the file edit modal has opened.  Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click Upload a file # Click on the file # Notice nothing is announced to the screen reader when the file edit modal appears,-1
TESB-4,Investigate: S7 TIS RTx based on the Service Factory,,Investigate: S7 TIS RTx based on the Service Factory ,CLOV-1596,Use heuristics to solve JDK8 Stream compilation errors,Spike in which a problem with Java8 streams will be attacked as it seems that using stream() is very popular and the most probably it causes the majority of compilation problems with Clover's lambdaInc().    Scope: focus on streams only.    Out of scope: attacking a generic problem of method signatures with a mixture of functional and non-functional arguments. ,Use heuristics to solve JDK8 Stream compilation errors Spike in which a problem with Java8 streams will be attacked as it seems that using stream() is very popular and the most probably it causes the majority of compilation problems with Clover's lambdaInc().    Scope: focus on streams only.    Out of scope: attacking a generic problem of method signatures with a mixture of functional and non-functional arguments. ,-1
TESB-5,Investigate: github migration new opportunities and challenges,,Investigate: github migration new opportunities and challenges ,TIMOB-6292,iOS: Update jscore to iOS 5.0 version (JSCore-903),Ticket for tracking the update of JSCore to the version shipping with iOS 5.0 (JSCore-903) and documenting the process.,iOS: Update jscore to iOS 5.0 version (JSCore-903) Ticket for tracking the update of JSCore to the version shipping with iOS 5.0 (JSCore-903) and documenting the process.,1
TESB-6,S9 Investigate MDM Call ESB Provider from MDM Trigger,,S9 Investigate MDM Call ESB Provider from MDM Trigger ,TIMOB-19274,CLI: When building for iOS device the app will always be 32-bit,"h5.Description    When building to device the app appears to always be 32-bit. Using the code below and {{xcrun lipo -info <PathToBinary>}} show that there is not 64bit slice when building for device.    *Note*    When packaging the 64-bit slice is present, as the app passes Xcode validation and xrcun shows that there is a 64-bit slice.  This is a *regression* from 4.1.0.GA    {code}  var win = Ti.UI.createWindow({      backgroundColor: 'blue'  });  win.open();  win.addEventListener('click', function(e) {      console.log('ostype: ' + Ti.Platform.ostype);      console.log('architecture: ' + Ti.Platform.architecture);  });  {code}    h5.Steps to reproduce    1. Add the above code to a project  2. Build the app to a 64-bit device  3. Tap the screen    h5.Actual result    The below is printed out    {code}  [INFO]  ostype: 32bit  [INFO]  architecture: armv7  {code}    h5.Expected result    The below should be printed out    {code}  [INFO]  ostype: 64bit  [INFO]  architecture: arm64  {code}","CLI: When building for iOS device the app will always be 32-bit h5.Description    When building to device the app appears to always be 32-bit. Using the code below and {{xcrun lipo -info <PathToBinary>}} show that there is not 64bit slice when building for device.    *Note*    When packaging the 64-bit slice is present, as the app passes Xcode validation and xrcun shows that there is a 64-bit slice.  This is a *regression* from 4.1.0.GA    {code}  var win = Ti.UI.createWindow({      backgroundColor: 'blue'  });  win.open();  win.addEventListener('click', function(e) {      console.log('ostype: ' + Ti.Platform.ostype);      console.log('architecture: ' + Ti.Platform.architecture);  });  {code}    h5.Steps to reproduce    1. Add the above code to a project  2. Build the app to a 64-bit device  3. Tap the screen    h5.Actual result    The below is printed out    {code}  [INFO]  ostype: 32bit  [INFO]  architecture: armv7  {code}    h5.Expected result    The below should be printed out    {code}  [INFO]  ostype: 64bit  [INFO]  architecture: arm64  {code}",1
TESB-33,Common - Setup ESB Runtime Code Repositories (gitHub),Code Repository: It is expected that we setup a new git (gitHub) Code Repository for the 'new' Talend ESB Development Tasks with the goal that this repository contains all of our artefacts which will be later on part of the new ESB 4.0 and higher code base. ,Common - Setup ESB Runtime Code Repositories (gitHub) Code Repository: It is expected that we setup a new git (gitHub) Code Repository for the 'new' Talend ESB Development Tasks with the goal that this repository contains all of our artefacts which will be later on part of the new ESB 4.0 and higher code base. ,XD-794,Add integration tests for SpEL and Groovy based routing,,Add integration tests for SpEL and Groovy based routing ,-1
TESB-34,Initial Build System Setup,- Concept within our Wiki how the internal build system is structures   - Focus on using Maven 3 (+Tyco)  - We use Nexus for the 3rd parties (Maven Repo) but here we should have potentially 2 repos and we might go away from snapshots to fully versioned artefacts even within the development repo (for 3rd parties)   - Evaluate the pros / cons to continue with Cruise Control or if we get some significant featurews with Hudson,Initial Build System Setup - Concept within our Wiki how the internal build system is structures   - Focus on using Maven 3 (+Tyco)  - We use Nexus for the 3rd parties (Maven Repo) but here we should have potentially 2 repos and we might go away from snapshots to fully versioned artefacts even within the development repo (for 3rd parties)   - Evaluate the pros / cons to continue with Cruise Control or if we get some significant featurews with Hudson,APSTUD-5004,Memcached phpdoc is missing,The phpdoc support for the memcached methods is mission.,Memcached phpdoc is missing The phpdoc support for the memcached methods is mission.,-1
TESB-35,Get familar: CXF,for all of the team mebers who not worked with CXF before we asked you to get familar with CXF by using / exporing a bit the documentation and examples on the Apache CXF web-site but also the Documented Examples provided with the Talend SF Release 2.3.1. ,Get familar: CXF for all of the team mebers who not worked with CXF before we asked you to get familar with CXF by using / exporing a bit the documentation and examples on the Apache CXF web-site but also the Documented Examples provided with the Talend SF Release 2.3.1. ,TDQ-5959,for the migration information about update the product version doesn't store in the tdq_migration table.,"1. create a datamart by the earlier version  2. try to migrate datamart to current version.  3. successfully, but the operation of updating product version  doesn't store in tdq_migration table","for the migration information about update the product version doesn't store in the tdq_migration table. 1. create a datamart by the earlier version  2. try to migrate datamart to current version.  3. successfully, but the operation of updating product version  doesn't store in tdq_migration table",1
TESB-36,SL: Service Locator - Install,Get familar and install Zookeeper (Apache Hadoop subproject) and get used with the distributed setup and web-ui provided by Zookeeper,SL: Service Locator - Install Get familar and install Zookeeper (Apache Hadoop subproject) and get used with the distributed setup and web-ui provided by Zookeeper,TISTUD-7767,Show Trial mode in Studio UI,Provide an indication in the Studio UI that will let a developer know they are in Trial Mode and ideally how long they have been in trial.  Indication could be near the login name in the bottom right hand corner.    *Text*  Developer Trial [Day NN] (Days are Optional for v1) - Purchase here <link to billing>,Show Trial mode in Studio UI Provide an indication in the Studio UI that will let a developer know they are in Trial Mode and ideally how long they have been in trial.  Indication could be near the login name in the bottom right hand corner.    *Text*  Developer Trial [Day NN] (Days are Optional for v1) - Purchase here <link to billing>,-1
