title_A,description_A,text_A,title_B,description_B,text_B,Y
Support for request/reply,request/reply  http://www.mulesoft.org/documentation/display/current/Routing+Message+Processors#RoutingMessageProcessors-RequestReply  Mockups here: http://corp.wiki.mulesource.com/display/WP/Request-Reply#Request-Reply-Mockups ,Support for request/reply request/reply  http://www.mulesoft.org/documentation/display/current/Routing+Message+Processors#RoutingMessageProcessors-RequestReply  Mockups here: http://corp.wiki.mulesource.com/display/WP/Request-Reply#Request-Reply-Mockups ,BlackBerry: update platform strings to current format,Currently they are spelled 'Blackberry' and 'Mobile Web'.    The convention is to spell them 'BlackBerry' and 'MobileWeb'.    Test Steps:    1. Invoke Code Processor context menu (or invoke the project run-menu drop-down).    Result:    Spelling errors. See screenshots.,BlackBerry: update platform strings to current format Currently they are spelled 'Blackberry' and 'Mobile Web'.    The convention is to spell them 'BlackBerry' and 'MobileWeb'.    Test Steps:    1. Invoke Code Processor context menu (or invoke the project run-menu drop-down).    Result:    Spelling errors. See screenshots.,1
Cannot import a Studio project from Git without errors,"Steps to reproduce:    1. Create a simple Mule Studio project (for instance: the Echo example)  2. Push it into GitHub, pull/clone the repository into your local instance  3. Open up a brand new workspace  4. Goto Import/Git/Projects from Git  5. Select the local copy of your GitHub repository  6. Select import existing projects  7. Select the project created above  8. The import fails due to missing directories (see screenshot)    Note that if I do Import --> Mule project it works but then it doesn't recognise that it is a project managed by git so I cannot commit changes.    This is blocking me for the work I am doing with examples.    Edit: workaround: perform a Clean operation on the project.","Cannot import a Studio project from Git without errors Steps to reproduce:    1. Create a simple Mule Studio project (for instance: the Echo example)  2. Push it into GitHub, pull/clone the repository into your local instance  3. Open up a brand new workspace  4. Goto Import/Git/Projects from Git  5. Select the local copy of your GitHub repository  6. Select import existing projects  7. Select the project created above  8. The import fails due to missing directories (see screenshot)    Note that if I do Import --> Mule project it works but then it doesn't recognise that it is a project managed by git so I cannot commit changes.    This is blocking me for the work I am doing with examples.    Edit: workaround: perform a Clean operation on the project.",Release engineering  Part One,"Bucket for public stack releases  [FE at 75%, JH at 75%]","Release engineering  Part One Bucket for public stack releases  [FE at 75%, JH at 75%]",-1
Changes to Java code do not get hot deployed,"Java source changes don't get picked up right now automatically (see STUDIO-381) however, even if a redeploy is triggered the latest java changes are not deployed","Changes to Java code do not get hot deployed Java source changes don't get picked up right now automatically (see STUDIO-381) however, even if a redeploy is triggered the latest java changes are not deployed",Ensure that constant MOODLE_INTERNAL is used everywhere,I noticed that some of the files in tool_lp do not have:    {noformat}  defined('MOODLE_INTERNAL') || die();  {noformat}    We should add it to any file that is not directly accessed.,Ensure that constant MOODLE_INTERNAL is used everywhere I noticed that some of the files in tool_lp do not have:    {noformat}  defined('MOODLE_INTERNAL') || die();  {noformat}    We should add it to any file that is not directly accessed.,1
Unable to add a response when creating a second flow in the same mflow,"Unable to add a response when creating a second flow.    Steps to reproduce:    1) Open Studio and create a project from an existing template: Order Discounter.  2) In that same mflow file create another flow. Drag and drop HTTP RQ-RS, echo, flow reference, All router and component, echo and file, then file.  3) Try to add a response (echo component) like the one displayed for the template flow.  Unable to add a response, instead of that it lets me add the component between HTTP and SOAP component.    See screen shot.","Unable to add a response when creating a second flow in the same mflow Unable to add a response when creating a second flow.    Steps to reproduce:    1) Open Studio and create a project from an existing template: Order Discounter.  2) In that same mflow file create another flow. Drag and drop HTTP RQ-RS, echo, flow reference, All router and component, echo and file, then file.  3) Try to add a response (echo component) like the one displayed for the template flow.  Unable to add a response, instead of that it lets me add the component between HTTP and SOAP component.    See screen shot.",DM Replanning: ConOps Development,"Development of Concept of Operations documents for various DM services, including Data Backbone, AA system, L3 Hosting, and Batch Processing for the commissioning phase.    Deliverable: ConOps documents  Staff: Don Petravick, Margaret Johnson, Jason Alt, Steve Petrowicz, Hsin-Fang Chiang, Jagadeesh Yedetore, Jim Basney, Alex Withers, Robert Gruendl (roughly 0.5 effort each)  Effort: 33 days  Planned Start: 6/6/2016  Planned End: 8/31/2016","DM Replanning: ConOps Development Development of Concept of Operations documents for various DM services, including Data Backbone, AA system, L3 Hosting, and Batch Processing for the commissioning phase.    Deliverable: ConOps documents  Staff: Don Petravick, Margaret Johnson, Jason Alt, Steve Petrowicz, Hsin-Fang Chiang, Jagadeesh Yedetore, Jim Basney, Alex Withers, Robert Gruendl (roughly 0.5 effort each)  Effort: 33 days  Planned Start: 6/6/2016  Planned End: 8/31/2016",-1
 Namespaces in the XML view are not being removed when you remove all the elements of a kind,"When you add an element and then you remove it, the reference to the schema file is not being removed from the XML namespaces.      Steps to reproduce:   1.- Create a project in Studio with a flow in it and go to the Global Elements tab.   2.- Add for example a global Jetty endpoint with the default values.   3.- Go to the XML view and check that the xml code for the endpoint is there with reference to the mule-jetty.xsd in the namespaces  4.- Go back to the global elements tab and delete the endpoint.     Issue: Now if you go back to the XML view, the code for the endpoint is not there as ti should but the reference to the mule-jetty.xsd is still there and it shouldn't as there is no jetty element in the flow or in the global elements tab.     Be very careful when implementing this as the reference in the namespaces should be remve if there is no other instance of the element kind in a flow or as a global element such as a global endpoint or connector, but if there is no reference to an element kind (ex: some jetty element) there is no reason for the namespace to be there. "," Namespaces in the XML view are not being removed when you remove all the elements of a kind When you add an element and then you remove it, the reference to the schema file is not being removed from the XML namespaces.      Steps to reproduce:   1.- Create a project in Studio with a flow in it and go to the Global Elements tab.   2.- Add for example a global Jetty endpoint with the default values.   3.- Go to the XML view and check that the xml code for the endpoint is there with reference to the mule-jetty.xsd in the namespaces  4.- Go back to the global elements tab and delete the endpoint.     Issue: Now if you go back to the XML view, the code for the endpoint is not there as ti should but the reference to the mule-jetty.xsd is still there and it shouldn't as there is no jetty element in the flow or in the global elements tab.     Be very careful when implementing this as the reference in the namespaces should be remve if there is no other instance of the element kind in a flow or as a global element such as a global endpoint or connector, but if there is no reference to an element kind (ex: some jetty element) there is no reason for the namespace to be there. ","As a multi-team one backlog user, I'd like to be able to start multiple sprints at once","(!) Testing Notes (!)  Q: How many sprints can be open at once? A: No limit  Q: Is there any impact on reporting when multiple sprints are active? A: (x) Not answered  Q: How do we know which report to jump to when juggling sprints in work mode? A: (x) Not answered  Q: What happens when an active sprint is closed by some other user while you are working on it? A: (x) Not answered  Q: What if i want to view different swimlane strategies in each of my active sprints? A: Raise a feature request  Q: What happens when all issues are removed from an active sprint? A: Existing problem, iirc there's an open bug to better handle this  Q: What if all issues from one sprint are moved to another active sprint? A: As above  Q: Do we still jump to reports if an active sprint is still open? A: (x) Not answered ","As a multi-team one backlog user, I'd like to be able to start multiple sprints at once (!) Testing Notes (!)  Q: How many sprints can be open at once? A: No limit  Q: Is there any impact on reporting when multiple sprints are active? A: (x) Not answered  Q: How do we know which report to jump to when juggling sprints in work mode? A: (x) Not answered  Q: What happens when an active sprint is closed by some other user while you are working on it? A: (x) Not answered  Q: What if i want to view different swimlane strategies in each of my active sprints? A: Raise a feature request  Q: What happens when all issues are removed from an active sprint? A: Existing problem, iirc there's an open bug to better handle this  Q: What if all issues from one sprint are moved to another active sprint? A: As above  Q: Do we still jump to reports if an active sprint is still open? A: (x) Not answered ",1
"Would save time to be given the option to create a class in addition to selecting an existing class inside a widget dialog box (e.g., Component)",Add a button in the ClassFieldEditor to create the class inline. ,"Would save time to be given the option to create a class in addition to selecting an existing class inside a widget dialog box (e.g., Component) Add a button in the ClassFieldEditor to create the class inline. ",Improve worker fault tolerance of missing distributor data,"Instances of worker jobs might ask the Archive DMCS which distributor to connect to, only to connect to that distributor which has recently been rebooted, so the distributor might not have that information.   At this point, the Distributor could send an “expired” notice of some kind to the Archive DMCS to clear it’s cache, and also tell the worker that it has no file of the type it’s looking for.  The worker would then go back to the Archive DMCS. ","Improve worker fault tolerance of missing distributor data Instances of worker jobs might ask the Archive DMCS which distributor to connect to, only to connect to that distributor which has recently been rebooted, so the distributor might not have that information.   At this point, the Distributor could send an “expired” notice of some kind to the Archive DMCS to clear it’s cache, and also tell the worker that it has no file of the type it’s looking for.  The worker would then go back to the Archive DMCS. ",-1
View the class code just by clicking on the class name displayed in the widget dialog box,"Currently, to view the class code (e.g., component) specified in the widget configuration, I have to leave the dialog box to find it. A very desirable feature would be to view the class code (as a separate tab in the editor ) just by clicking on the class name displayed in the widget dialog box.","View the class code just by clicking on the class name displayed in the widget dialog box Currently, to view the class code (e.g., component) specified in the widget configuration, I have to leave the dialog box to find it. A very desirable feature would be to view the class code (as a separate tab in the editor ) just by clicking on the class name displayed in the widget dialog box.","update ""newinstall.sh"" nebula images & docker containers",[~hchiang2] is looking for nebula images newer than {{w_2015_45}} (from the exploratory work in DM-4326) and [~gdaues] is interested in images with a complete {{lsst_distrib}} install for orchestration testing.  New builds should incorporate the pending change to {{newinstall.sh}} that converts from {{anaconda}} to {{miniconda}}.,"update ""newinstall.sh"" nebula images & docker containers [~hchiang2] is looking for nebula images newer than {{w_2015_45}} (from the exploratory work in DM-4326) and [~gdaues] is interested in images with a complete {{lsst_distrib}} install for orchestration testing.  New builds should incorporate the pending change to {{newinstall.sh}} that converts from {{anaconda}} to {{miniconda}}.",-1
Reference to the subflow get lost when changing the subflow name (Exception Strategy),"Steps to reproduce:   1.- Create a project in STUDIO with a flow and a sub-flow  2.- Go to the Flow properties window and set the Exception Subflow ref combo to the subflow that you have. Clic OK.   3.- Change the name of the subflow.  4.- Open the flow properties window, the subflow ref is blank    Expected behavior: the reference should be preserved no matters if the user decides to change the subflow name.   ","Reference to the subflow get lost when changing the subflow name (Exception Strategy) Steps to reproduce:   1.- Create a project in STUDIO with a flow and a sub-flow  2.- Go to the Flow properties window and set the Exception Subflow ref combo to the subflow that you have. Clic OK.   3.- Change the name of the subflow.  4.- Open the flow properties window, the subflow ref is blank    Expected behavior: the reference should be preserved no matters if the user decides to change the subflow name.   ",iOS8: Popover: The app does not change orientation when popover is visible,"h5. Description:  1. Replace the code in app.js with the code below:  {code}  var win = Titanium.UI.createWindow();  win.orientationModes = [      Titanium.UI.PORTRAIT,      Titanium.UI.UPSIDE_PORTRAIT,      Titanium.UI.LANDSCAPE_LEFT,      Titanium.UI.LANDSCAPE_RIGHT,  ];      var b1 = Titanium.UI.createButton({      title:'Show Gallery',      width:200,      height:40,      top:40  });  b1.addEventListener('click', function()  {      Titanium.Media.openPhotoGallery({                 success:function(event)          {              Ti.API.debug('Success!');                 },          cancel:function()          {          },          allowEditing:true      });  });  win.add(b1);     win.open();  {code}  2. Build & run the app on Ipad/Ipad mini (I had I pad mini).  3. Tap the show Gallery button.  4. With the popover visible change the device orientation to landscape or any other orientation.    h5. Actual Result:  1. The orientation does not change.  2. Close the popover & change the orientation of the device, you will see that the orientation now changes.    NOTE: The orientation changes as expected for ipad(mini in my case) devices with iOS 7.0.3 & iOS 6.1.3    h5. Expected Result:  1. The orientation should change when the popover is visible","iOS8: Popover: The app does not change orientation when popover is visible h5. Description:  1. Replace the code in app.js with the code below:  {code}  var win = Titanium.UI.createWindow();  win.orientationModes = [      Titanium.UI.PORTRAIT,      Titanium.UI.UPSIDE_PORTRAIT,      Titanium.UI.LANDSCAPE_LEFT,      Titanium.UI.LANDSCAPE_RIGHT,  ];      var b1 = Titanium.UI.createButton({      title:'Show Gallery',      width:200,      height:40,      top:40  });  b1.addEventListener('click', function()  {      Titanium.Media.openPhotoGallery({                 success:function(event)          {              Ti.API.debug('Success!');                 },          cancel:function()          {          },          allowEditing:true      });  });  win.add(b1);     win.open();  {code}  2. Build & run the app on Ipad/Ipad mini (I had I pad mini).  3. Tap the show Gallery button.  4. With the popover visible change the device orientation to landscape or any other orientation.    h5. Actual Result:  1. The orientation does not change.  2. Close the popover & change the orientation of the device, you will see that the orientation now changes.    NOTE: The orientation changes as expected for ipad(mini in my case) devices with iOS 7.0.3 & iOS 6.1.3    h5. Expected Result:  1. The orientation should change when the popover is visible",1
"Studio can be a lot smarter when handling logic expressions. I'd rather not see AND, OR, NOT filters in the palette","it seems we could have a single filter element in the flow control section that has one dialog that allows people to select an expression (this works for wildcard and regex) and have a section below to allow the user to add new filters with AND, OR or NOT.    I think this provides much better usability as there is now only a single filter element not a whole palette.  And it makes working with logic filters more natural for the user. i.e.it feels odd to have to start with an AND filter and then configure the expressions","Studio can be a lot smarter when handling logic expressions. I'd rather not see AND, OR, NOT filters in the palette it seems we could have a single filter element in the flow control section that has one dialog that allows people to select an expression (this works for wildcard and regex) and have a section below to allow the user to add new filters with AND, OR or NOT.    I think this provides much better usability as there is now only a single filter element not a whole palette.  And it makes working with logic filters more natural for the user. i.e.it feels odd to have to start with an AND filter and then configure the expressions",Improve HTTP listener logging for usability,"Mule does not log to show what host/port/path Mule listening on.  This is important for understanding what might be going on when things aren't working as expected, and existed with the existing http transport.    Also, error/logs related to listeners not being available should take into account ""allowedMethods"" otherwise errors like this which make no sense occur:    {code}  WARN  2014-12-30 10:01:46,424 [[http-module-echo].HTTP_Listener_Configuration.worker.01] org.mule.module.http.internal.listener.HttpListenerRegistry: No listener found for request: /  WARN  2014-12-30 10:01:46,424 [[http-module-echo].HTTP_Listener_Configuration.worker.01] org.mule.module.http.internal.listener.HttpListenerRegistry: Available listeners are: [/]  {code}  ","Improve HTTP listener logging for usability Mule does not log to show what host/port/path Mule listening on.  This is important for understanding what might be going on when things aren't working as expected, and existed with the existing http transport.    Also, error/logs related to listeners not being available should take into account ""allowedMethods"" otherwise errors like this which make no sense occur:    {code}  WARN  2014-12-30 10:01:46,424 [[http-module-echo].HTTP_Listener_Configuration.worker.01] org.mule.module.http.internal.listener.HttpListenerRegistry: No listener found for request: /  WARN  2014-12-30 10:01:46,424 [[http-module-echo].HTTP_Listener_Configuration.worker.01] org.mule.module.http.internal.listener.HttpListenerRegistry: Available listeners are: [/]  {code}  ",1
Response section is not displayed,"My config is as follows:  <flow name=""TicketFlowFlow1"" doc:name=""TicketFlowFlow1"">          <composite-source>              <http:inbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>              <vm:inbound-endpoint exchange-pattern=""request-response"" path=""helloworld"" responseTimeout=""10000"" mimeType=""text/plain"" doc:name=""VM""/>          </composite-source>          <component class=""com.mulesoft.Component1"" doc:name=""Java""/>          <http:outbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>          <response>              <component class=""com.mulesoft.Component2"" doc:name=""Java""/>       	          </response>      </flow>    But the response is not displayed (see the pic attached)","Response section is not displayed My config is as follows:  <flow name=""TicketFlowFlow1"" doc:name=""TicketFlowFlow1"">          <composite-source>              <http:inbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>              <vm:inbound-endpoint exchange-pattern=""request-response"" path=""helloworld"" responseTimeout=""10000"" mimeType=""text/plain"" doc:name=""VM""/>          </composite-source>          <component class=""com.mulesoft.Component1"" doc:name=""Java""/>          <http:outbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>          <response>              <component class=""com.mulesoft.Component2"" doc:name=""Java""/>       	          </response>      </flow>    But the response is not displayed (see the pic attached)",Install Mac OS X Yosemite on ESXi,"Install, configure and snapshot Mac OS X Yosemite. This requires configuring the vmx file then installing Mac OS X Mountain Lion and upgrading.","Install Mac OS X Yosemite on ESXi Install, configure and snapshot Mac OS X Yosemite. This requires configuring the vmx file then installing Mac OS X Mountain Lion and upgrading.",1
