dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-53190,MDL-47417,Create event for evidence of prior learning viewed,"Just an event for when a specific evidence of prior learning is viewed, triggered from the user_evidence.php file.",grademax should be reset to 100 when switching from natural agg method to different one,if category with any other than natural agg method is created the grademax is set to 100. When we change the agg method to natural the grademax is adjusted. When we change the agg method from natural to anything else the grademax is NOT set to 100.    P.S. I don't know atm if 100 is hardcoded or is a setting,-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:26:50Z,4770.689,"{""Decision"": -1}"
moodle,2,MDL-47244,MDL-52861,Dividers don't display well in responsive layouts,"Identified during MDL-45893, dividers appear as horizontal lines in responsive menus when they should be vertical instead.",The grading dialogue should show who is being graded,"Noticed on the prototype site, after the dialogue opens there is no reference to the user that we're grading. (From the competency breakdown).",-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:53Z,4773.55,"{""Decision"": -1}"
moodle,2,MDL-52709,MDL-50482,Create C(R)UD events for competency frameworks,"This issue will create 3 events:    - \tool_lp\event\framework_created  - \tool_lp\event\framework_updated  - \tool_lp\event\framework_deleted    From the top of my head I don't see any information to place in _other_.    Those events should be triggered anywhere where a framework is created, updated, or deleted, if the code is well structured this should be 3 API methods.    Tests are required for each event. See _events_test.php_ files.    Documentation: https://docs.moodle.org/dev/Event_2#Properties",Add ability to duplicate a learning plan template,"The docs say ""Learning plan templates should allow ""duplication"" to create a new template for a new year (for example)"" but currently this behaviour does not exist.",-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:53Z,4774.272,"{""Decision"": -1}"
moodle,2,MDL-47520,MDL-53185,Styling changes for gradebook design improvements,"Barbara needs more CSS classes for her work on MDL-47363  Seems reasonable to add those classes inside natural aggregation branch so she will (hopefully) only need to work with .less and .css    1. Add classes 'levelodd' and 'leveleven' (or 'depthodd' and 'deptheven') for cells in user report and setup page, and also make sure that 'level1', 'level2', etc. are added to each cell. This classes will be used for swapping background color for netsted categories and adding indentation to some fields. Add missing classes specifying which column cell belongs to, the table itself, the empty row, etc  -2. Remove ""Category total"" row from setup page and move it's contents into the category header row. This will involve changing some behat tests checking the contents of the table.-",Big button to turn CBE on/off.,One setting to rule them all,-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:26:54Z,4774.782,"{""Decision"": -1}"
moodle,2,MDL-50182,MDL-47055,Decide Moodle 3.0 requirements and push them to environment.xml,"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    At the same time, if there is any change in the PHP version... some changes have to be populated to various installers and replace them by the new one when corresponding. To get a list of candidates:    grep -r '5\.x\.y' * | grep '\.php'    (and look for MDL-39007 status, about to unify all those duplicated checks)    Ciao :-)",reimplement extra credit handling with natural weights.,"See https://tracker.moodle.org/browse/MDL-46576 for the code to branch from, unless that issue has already been integrated.    See the spec at https://docs.moodle.org/dev/Natural_weighting    See https://github.com/MoodleGradebookWorkingGroup/moodle/compare/master...28_natural_weights for the original prototype implementation.",-1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:26:55Z,4775.908,"{""Decision"": -1}"
moodle,2,MDL-47056,MDL-46695,"Grader report displays ""error"" for single item in new course","If you create a new course, enrol a student, create one assignment then go to the grader report it reports ""Error"" as the student's grade.    Changing a setting like weight or aggregation method may resolve it.","Get prototype onto prototype.moodle.net, promote and request feedback","Once the UMN prototype has been checked and possibly modified to meet Moodle coding standards, the prototype should be shared publicly, with an opportunity for feedback.",-1,1,20,8,2026-05-14T15:07:19Z,2026-05-14T16:26:56Z,4776.627,"{""Decision"": -1}"
moodle,2,MDL-47252,MDL-51805,Discussion subscriptions visible (and broken) to guests,"Discussion subscriptions visible (and broken) to guests    # Create a new forum on the course front page  # Create a discussion in the forum  # Logout  # View the forum as a guest  #* *The envelope icons are visible, and clicking them gives an error*",Freeze a learning plan when it is marked as completed,"When a learning plan is marked as completed we will archive the status of its competencies into an archive table or equivalent. Any further change to the competencies by users who have the permissions will be stored in the archived table, but an evidence will be added to the competency.",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:26:56Z,4776.629,"{""Decision"": -1}"
moodle,2,MDL-51442,MDL-47056,Framework scales configuration must be mandatory,Currently it is possible for scales to be set without a default or proficiency value set. The form needs to throw a validation error when the scale was not properly defined when creating a competency framework.    We consider the scale properly configured when:    - It defines a default value  - It defines at least one proficiency value    Search for TODOs in the existing code.,"Grader report displays ""error"" for single item in new course","If you create a new course, enrol a student, create one assignment then go to the grader report it reports ""Error"" as the student's grade.    Changing a setting like weight or aggregation method may resolve it.",1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:26:56Z,4776.662,"{""Decision"": 1}"
moodle,2,MDL-51034,MDL-53195,Add page to list competencies in a user learning plan,"This page is linked in the menu, but doesn't exist currently.    https://docs.moodle.org/dev/images_dev/b/ba/cbe_spec12.jpg    -Also, this issue should allow for a user to remove a competency from a plan. Implement reordering if you wish to, otherwise please raise a follow-up.- Moved to MDL-50328",Undefined variable: coursecompetency warning in \tool_lp\api::get_user_competency_in_course(),"There is an undefined variable $coursecompetency in \tool_lp\api::get_user_competency_in_course() (see [here|https://github.com/FMCorz/moodle/blob/cbe/admin/tool/lp/classes/api.php#L1129]. I think that it should be {{$competency}}    I am not sure how to trigger the issue but, by setting {{$found}} to false, the following will be shown in the user course competency page.  {code}  Notice: Undefined variable: coursecompetency in /home/jun/moodles/cbe/moodle/admin/tool/lp/classes/api.php on line 1130  {code}",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:56Z,4777.136,"{""Decision"": 1}"
moodle,2,MDL-52106,MDL-52408,Remove competency rules on parent when children are being moved or deleted,"When used in rules, especially with the rule based on points, if a competency is moved then the validation for the parent will fail when edited. But more importantly the rule of the parent it is coming from and the rules of the parent where it is going to will be affected in a random way. Also our UI will not display rules that have been moved, or deleted.    In order to prevent managers from messing up a framework we will prevent _move_, _delete_ and perhaps _add_ when the competency is being used in a rule.",api::list_related_competencies should not require manage capability,Everyone who can view the competency should be able to view the related competencies.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:26:57Z,4777.665,"{""Decision"": 1}"
